100
313 900 24 404 988 580 367 720 931 863 627 408 861 262 522 325 856 486 850 700 716 601 410 1000 201 67 309 602 143 676 507 1007 121 828 773 236 200 666 631 983 200 278 821 313 347 865 681 538 551 444 352 963 633 712 799 759 630 781 216 935 339 460 287 327 389 899 928 163 75 701 411 387 392 702 87 150 257 937 698 605 313 38 385 529 138 198 1013 669 507 490 315 982 903 891 724 1006 983 762 894 497 
994 150 580 635 855 769 149 665 331 565 398 977 87 494 750 854 55 176 254 2 136 425 264 221 782 1012 424 635 592 6 88 214 203 477 565 869 711 688 282 199 789 124 58 669 832 937 786 563 889 569 113 972 335 648 559 566 1005 377 495 184 173 713 913 43 266 210 70 51 194 731 857 256 546 373 235 590 460 667 35 625 171 978 212 869 546 427 388 740 714 278 939 375 361 418 493 776 462 574 172 933 
809 558 862 285 160 667 439 825 926 746 657 90 936 155 595 453 980 494 115 630 673 887 525 352 558 866 120 617 144 913 441 343 221 824 658 3 499 696 20 663 54 626 233 636 607 467 107 270 921 182 554 474 565 794 80 634 602 257 31 243 1004 506 918 770 455 212 174 570 146 373 645 879 528 302 900 333 442 964 189 41 574 684 109 457 888 940 951 273 698 940 655 158 867 798 108 666 680 396 248 926 
896 255 802 272 398 248 359 105 910 605 144 219 497 795 931 607 153 111 260 254 222 57 84 718 736 295 997 478 329 540 751 313 31 530 909 472 693 1009 58 798 782 835 271 600 524 370 356 481 94 462 16 756 201 828 245 695 826 882 800 941 927 625 366 421 887 431 604 910 160 524 963 871 588 157 355 751 805 355 681 470 829 22 370 82 392 446 46 854 668 75 71 288 795 497 97 958 581 986 612 654 
673 336 159 21 220 667 984 877 300 564 996 113 890 618 627 635 655 503 452 928 851 320 741 13 18 126 546 702 333 760 183 324 382 4 711 625 503 571 127 339 491 571 308 26 135 411 661 352 227 659 428 717 771 607 19 959 247 195 636 372 335 907 772 70 191 439 113 463 278 770 798 11 403 88 692 620 656 636 205 223 571 467 155 870 486 316 734 773 589 962 570 35 941 191 656 49 961 899 149 379 
69 339 1013 40 977 8 371 66 562 649 593 685 943 389 743 316 669 45 485 313 810 706 161 551 114 540 784 342 812 793 207 981 851 864 716 420 583 72 116 97 756 476 73 750 778 365 99 494 960 72 550 482 377 107 193 173 726 374 396 197 599 708 513 843 233 979 128 927 901 1014 186 152 620 686 667 1018 685 13 365 768 734 131 925 157 411 556 658 736 254 388 841 193 592 259 807 633 583 722 381 677 
203 728 761 626 971 144 757 59 841 748 394 209 807 549 969 865 831 183 598 668 281 898 91 486 955 794 70 552 586 682 336 308 190 915 275 93 139 54 687 628 528 120 613 202 645 785 292 383 838 226 96 541 648 376 455 731 545 163 16 809 277 394 344 1007 766 348 317 254 747 358 689 415 577 892 608 684 275 465 900 109 129 338 690 710 394 653 799 956 296 74 993 958 509 381 386 446 381 831 1000 140 
851 725 207 779 976 640 861 296 135 686 880 491 829 507 106 515 897 690 101 480 613 519 417 744 201 902 250 122 256 235 508 165 765 841 596 59 626 755 322 453 738 714 160 467 331 232 531 668 880 611 161 599 143 240 755 0 123 219 1016 892 163 269 488 478 523 241 918 776 218 6 421 939 584 299 431 39 718 906 882 825 140 515 310 38 862 199 527 116 338 532 432 402 967 993 440 850 933 12 607 814 
514 728 346 916 946 565 992 119 740 928 199 319 594 163 434 188 785 279 335 198 791 408 82 114 844 746 163 230 387 965 32 308 667 222 413 421 581 320 169 880 656 745 174 37 145 693 99 413 382 550 807 530 585 87 154 55 826 764 506 954 962 203 236 516 681 663 765 289 650 88 755 582 514 291 674 411 137 660 156 1007 752 82 78 109 144 965 960 181 285 331 148 164 34 759 130 756 936 848 79 840 
677 1005 130 298 111 949 923 525 338 304 943 939 281 465 331 56 431 686 642 855 230 164 155 74 613 245 273 122 38 132 942 986 979 70 792 888 93 605 409 705 1013 24 446 970 412 211 141 618 203 706 121 310 39 96 964 131 513 959 963 787 593 32 172 555 446 378 251 110 934 295 452 228 887 616 909 45 608 100 148 435 974 782 382 970 657 914 616 112 829 488 874 444 1015 721 129 429 406 228 682 705 
459 576 112 682 968 60 114 759 801 214 348 386 316 469 581 786 880 755 319 116 168 654 24 499 765 150 900 633 356 508 567 644 861 945 587 69 553 970 72 962 367 928 883 500 872 586 764 890 976 248 718 18 610 806 961 854 90 327 645 316 151 812 757 705 268 967 700 429 260 22 609 804 476 635 593 964 862 904 976 721 715 182 408 481 421 223 990 7 534 694 785 90 833 578 388 548 144 520 701 667 
838 313 800 527 453 78 537 294 660 423 458 433 720 408 428 379 482 106 300 286 512 587 792 465 665 521 731 685 317 14 786 578 1000 625 750 436 76 706 546 563 515 30 645 399 186 252 924 927 403 247 825 131 565 253 667 304 190 733 470 32 859 419 139 76 13 766 449 684 620 254 269 311 798 582 649 254 305 689 866 59 582 250 705 483 757 131 420 541 74 269 806 117 702 967 317 193 813 962 625 447 
960 42 122 785 339 116 33 16 620 743 246 830 820 830 864 131 89 142 660 273 930 457 594 156 745 742 289 127 525 979 702 622 639 526 828 301 776 634 575 682 138 601 681 246 65 795 137 64 547 558 364 170 536 632 455 896 930 438 674 356 612 328 327 961 725 646 68 36 20 961 848 979 692 848 739 518 524 396 801 62 491 147 934 946 40 335 783 446 485 601 650 805 839 924 710 46 543 993 496 241 
628 259 179 437 497 1012 956 47 210 401 426 674 262 310 860 683 160 995 150 553 155 364 617 694 703 872 207 550 40 647 859 670 646 438 610 963 118 389 829 633 513 69 323 909 307 400 12 450 615 668 397 324 757 690 849 643 784 877 455 378 792 281 510 515 166 489 117 225 928 989 493 949 758 569 626 466 637 782 99 408 13 836 496 939 549 236 937 17 650 258 235 111 937 776 557 829 588 965 764 339 
172 14 183 471 145 385 391 990 117 288 815 556 1016 389 519 399 604 304 651 207 196 225 92 460 760 828 376 934 70 357 214 643 886 911 522 441 961 42 331 650 827 726 227 761 275 924 670 148 132 246 396 24 867 257 363 960 333 416 643 663 935 279 943 900 411 321 844 803 730 296 346 640 665 648 306 673 977 53 832 845 721 437 459 1020 105 147 678 189 289 564 266 668 481 321 689 42 817 430 646 446 
995 16 512 835 326 394 983 343 851 492 876 860 668 653 453 441 510 92 544 5 17 180 399 13 324 332 966 778 290 954 956 51 755 10 485 702 879 639 643 341 884 492 56 252 822 302 345 827 1019 987 646 398 997 364 900 214 976 891 698 914 137 677 376 298 391 655 968 454 931 827 469 786 279 673 363 564 520 724 876 533 880 942 675 577 938 344 460 131 758 926 885 377 893 168 322 650 781 212 139 910 
947 19 924 493 259 998 228 288 295 390 236 366 572 250 929 819 696 87 434 652 549 116 951 977 4 456 180 626 415 483 584 186 1016 139 229 810 747 432 930 82 78 152 182 598 928 502 16 634 230 482 134 586 823 574 735 259 755 741 443 433 358 698 714 370 990 993 961 343 420 673 481 367 716 554 148 328 81 241 196 65 18 39 676 118 776 865 373 119 606 1006 1007 756 770 237 945 341 338 662 9 712 
866 318 405 886 64 444 723 313 860 65 992 688 254 534 67 372 169 59 264 493 580 699 919 1013 650 664 37 457 153 44 81 238 377 91 837 946 281 421 531 593 121 264 51 15 206 465 652 582 627 102 411 536 154 51 170 356 263 311 266 466 739 628 936 166 435 495 60 893 752 97 590 498 852 841 188 900 530 384 265 689 257 262 238 278 173 239 887 398 800 631 625 929 392 1000 96 550 666 591 1018 464 
135 149 968 578 740 140 900 953 627 758 73 901 17 45 77 967 492 1014 752 50 194 185 64 178 198 69 462 399 348 439 162 849 665 937 356 926 410 145 342 116 344 638 201 238 1004 61 913 748 114 650 258 646 480 26 903 569 995 546 798 811 152 207 410 20 579 655 930 416 795 367 511 386 252 524 727 781 440 771 832 673 407 935 499 452 466 333 141 266 158 23 686 759 877 374 871 914 119 337 204 863 
