80
784705171049 866631779115 637072689794 261288989970 50593669395 456758970404 205370762180 378344419808 790323968011 44387021578 891522190885 173078696073 1345024380 994631401188 59904591782 538328517391 966623355540 208797372017 770109028889 869907944844 159596325854 675326098789 976103270673 744750598227 270803045686 932851397219 263997133560 333354440825 830608449313 444495726098 938126679060 595223734291 1012006470141 919195258201 910752078624 442934471634 516573347513 174354133766 377543832676 737991926629 447422062259 708779170155 641350107550 989024175904 976058703040 799366607158 916473791043 815014567391 292203381092 129088667802 1042174888048 1058710435796 487955002214 1048278432288 1081743043162 217911047999 269897358528 1019069024111 437696438526 493454496021 941252704559 371302928129 1048482372964 306218435338 240152656073 155667226910 108497410435 153211167169 668878375962 180230410428 415776665621 147138059556 927188431153 382928393031 753467773597 55832134435 561387976327 572399711372 525416777392 403986271271 
1002012100006 82274900558 794842533602 889270244813 398226343512 1002077519033 369093963368 561152331350 196379458275 1073185728262 734637962908 346230709993 914141904305 193345134520 644157760452 909426458166 303527064581 983559205387 471101483860 253643721971 38892667762 1013914384708 729281911411 1004396853895 707372925832 202716766217 445184296074 842283985926 155508691634 1098606684105 483658814402 495701020079 264060427826 974000573460 406113175140 900586082679 726313783350 150014746386 1099503185047 154511124547 218961150325 251049025463 751150496766 330923594850 262977573010 1034970354124 404955102411 447091147097 403858211408 1005494651676 757524158345 679796734565 644505827117 71375120891 581745113934 91640814710 458819671785 134842942433 158712722330 576922436047 125330707176 232149960237 941105274800 647562646444 867653294312 298925598423 89250102344 845846092672 801925497554 732143770843 210123590285 1038179763895 1010767898587 832532711401 558422284805 86012649799 727012197983 277614632894 390942636495 656645576854 
1071870710944 354504379395 880604331512 37503628432 1046332680294 903115691791 290713081778 893540807820 88521862189 672366320853 223118496839 1058728865748 669215904324 757696148970 458516934440 847563469896 641594964683 351283320947 529967802489 390696664599 466912273235 757074689498 956362722030 412611296029 359435944018 223811395814 727622270784 985342672897 502343953405 746053118223 566109662596 8122094769 532817416575 76841376938 1098560342331 239636549355 330265680174 411421693406 538360998566 647902258243 205406501757 752053996390 567698235716 12435747335 601570836022 1014097212948 367158819689 696624875666 853607216960 494798037127 140406983031 656387146378 859993656729 1048731943359 430406471777 931229356810 467685723426 192197235287 132431367916 376536134936 279336513014 662597181835 363861756247 686778048659 290778785851 1001894431263 456434582180 37793144569 351845150360 459135480667 982665568825 147980773014 394165980305 967131650014 483433319571 471105193698 869170608937 596346409995 879670960423 100035064248 
286876751194 776958710889 685708010078 653435535002 762193461677 813303389954 105237706974 447942378749 364835845125 57181174509 858071351261 974678398880 8544431091 800737289285 418332142866 741299911482 679684164146 2752112695 617286611464 827339841450 169993158388 535883432305 13124794150 310939295311 228197117994 190291635394 551294714537 211674157810 601603222908 512686234861 259135586237 134324898394 708875448723 10436135529 1034419635252 508892292357 366007376857 612546417464 785992203503 61272680059 82219692072 647509769064 646906834294 708371414172 813058660897 593457355505 116035166717 735883038073 44055296035 155999637431 570537369141 717821275561 527698265620 118934048545 326112149400 197232156263 41816505120 151769280742 497569576009 771568049130 840534347411 850037376896 675226669991 665621426396 299891314870 727701516439 561913371272 648499092526 658660751547 951295053483 307157674352 301692660309 9799251828 873895607361 608445307288 668178957185 638047033227 266608141979 670380705431 446297628375 
699154496342 492577874625 68355184091 20611034142 214720791834 159085906358 768236515032 770032881179 319463882168 802319742363 1027905977953 833970095698 614374402878 91968356555 968491246582 98359687894 371840192037 115832032029 656087341025 705464956032 848904460240 318767147688 539849754153 249440955915 946793269428 493817954918 214125299266 49312123072 343437280459 419976049912 1095944139582 569478553223 251420456744 943358732848 368052296087 1020507593112 439086940982 1061623051525 678479713285 994223145042 802823426763 298133889773 684202738627 701759926 910578534152 753739107292 1009026569149 201150151110 816397173690 573523111736 825941881636 907360676827 476024584430 93461053436 1025851521021 655542600504 695902398125 399998816871 767734544553 44312603988 797774214833 200503835106 934849645251 118725827974 460223500944 724793142896 47158560277 556833850287 644059536734 355424331439 770320269746 386780173310 612351065404 312846912943 927152843770 1053440521835 360843602627 90867711227 889520879620 833807761402 
1066822161244 161590562466 508612737557 948345855911 591240564111 671232122637 18474132017 2733198604 452407576817 896201401532 560513931840 579850680884 18222843060 447894336622 1093637135456 263155961036 1036739311979 871245344311 432090482509 666758999250 224182074753 495379878631 849198401797 118539175944 774003035660 1037854611155 55469720252 239166209568 658676939053 867203467956 566074994634 830569984883 666574403178 857020277226 504595423359 9158010506 541017950230 454763420618 532056004475 864592190450 687261769834 752872896428 238047015994 93835653631 749266681291 243867736416 271444942332 487032742157 273462008165 806757696878 254026548613 642455641819 315897213964 601321972403 445934356392 41831442549 524691931547 989201784541 4781315186 862735675191 1071010131936 788276728489 772348858341 108855695195 204628207211 469848968136 443081557903 44525622335 296702135781 477095410120 1054970758002 316047356092 941382542075 170614833373 60429296482 741320362632 495753855850 620766238173 412746194686 122409315788 
909213401541 794452431453 325584266504 769219136401 591826614927 92216668514 24943775149 767140571547 939350076382 217416812793 178326830641 1781471478 903944686453 797588692218 176998797859 1065995611300 218536767244 1039924563040 1098526528504 993021908948 929829076263 815815884382 1051157356950 940428879709 838073481915 527644152280 580898089839 701338591140 363077355261 316671813905 1047545325038 82605741447 40595674705 878418190062 209573645611 528579632669 69950242888 710706305847 140964475695 1028661106534 386586706862 675517057692 135761646103 694902827350 292292648665 428870137557 407627564685 618699767892 748000117395 967886981518 625051672103 177748264633 376545382360 705402255631 112153256132 260985207481 297525154743 839756369611 728839300215 648397565070 123231783182 212082919446 153908326728 123294646579 166135975719 254621987100 247649095273 890413872974 161289934736 787512273879 333480523085 61578091594 435362414869 57990951165 491156360415 360972790489 924429724601 511204790064 655008318099 619498061729 
216678364688 645424808321 168295845 971342375447 112146760459 378338505878 778202678648 303665869020 315723313539 972688777326 979986009240 710490941471 162642857917 300389582982 833959317992 724806012417 806242385930 844916939619 315390455598 59858531957 785754514129 883575618362 444847728892 209989611501 661865511388 58933495436 158270210430 953545557142 508115827591 704594845104 62246003140 238839793185 944013874800 324675755446 246306250412 673992659259 4624237569 125837114823 851961405254 333924138216 886250517425 1065603516508 766100101631 707010391660 793503085942 533234195221 684434830712 509804849885 611978229248 959707925137 747112996150 1089733766272 918446462560 619388059619 522997942728 588866109106 754553635057 475578897535 383049451952 279672588340 442235493437 967207755126 908751595522 391547499108 507773783954 943496828967 673523793755 1037983036379 39122358061 295454637769 905743780570 904260774348 101958358145 88432589209 579361244098 95545029542 777033964398 589598201867 855489231409 1071004120529 
136804024498 846899174304 169951873194 1082832490418 731431277011 519029913292 804607293828 790040516207 705684930754 1018534636273 58344342634 322634221535 809882506118 380241179739 665598003435 744941096649 248027187150 153646278627 422362143793 83152735618 377775951083 656387060191 576379573592 922294250650 390763162077 207779252431 34455428117 287770313308 195112202073 784424211676 607398949919 1000497323343 51742042306 127973707777 302086565956 1263646911 973316596096 318428841524 552567984215 95403888123 538906972258 788327442864 1003970590613 108864890479 1010557784855 721092948229 1034804740495 1068541499707 299073730307 831275358563 866910411262 379753525765 177773631143 198590924528 815714269212 542279933807 539584390427 169124967278 443878670902 894887724260 90946872863 34656344381 1077259907017 974766884433 470945633684 13020330544 403855549995 242772032429 936760116464 76889369936 958443689716 749815304209 949085756422 576099949489 288222117114 40327264769 1010153087485 357169361082 52168598387 1091266087618 
281574281439 331640889273 602343663625 516551629444 91591580469 35362095262 345097519899 187964310543 401493526410 229716462095 149072554261 222833846972 210575621273 64216197263 812312126269 706105167476 826588178689 967502888066 747725058984 881416655482 645652288068 782245983376 191282009705 66147690287 198886582661 159537164011 463042958785 642986156282 11378025482 410678061342 820712662978 885110630131 334653336581 158241869008 543687537107 438114010550 709505902722 560702735220 785269253106 292556964709 116553543829 376633011317 442698327145 4247045097 24497367526 202230974467 804310143030 18293610345 519928199999 547555126504 741426443978 181519842755 745035134857 384190239440 641166973191 221375909755 655791817896 712910718502 933036223930 714672494424 769260721018 793511898951 1098336004660 515007107682 375596989009 483761687742 214316311272 517449611838 646766284057 213402995299 428398971684 1087763952919 21697263558 47895372137 831994992606 707786254519 422782429884 819746289022 1044467044147 392708537408 
