80
802 337 693 511 510 297 363 397 527 67 402 283 169 770 841 751 400 450 431 1012 602 125 902 899 324 979 563 917 360 451 835 171 476 508 140 700 381 197 636 315 112 472 781 553 75 406 719 849 227 441 767 250 894 878 479 773 572 630 16 8 925 238 7 626 864 58 581 278 1015 504 717 720 345 425 356 64 730 344 990 888 
270 74 378 514 51 364 146 675 517 898 722 819 230 657 495 225 426 969 114 776 551 471 698 566 112 575 219 86 421 854 638 1003 222 158 874 284 534 644 461 991 217 533 497 869 730 378 166 617 58 844 568 385 631 830 231 410 98 315 327 776 93 821 499 190 351 597 133 380 328 860 856 412 353 740 244 300 151 634 109 685 
954 437 236 193 158 396 89 671 35 179 634 219 316 1015 717 725 108 280 918 252 596 864 457 163 255 826 1004 133 693 1005 438 859 611 171 487 84 759 363 681 674 361 223 807 418 444 266 416 887 719 737 614 622 671 993 894 568 150 788 918 296 557 55 157 963 625 119 572 791 860 568 721 779 801 148 332 443 181 923 592 10 
348 435 118 554 798 984 275 168 336 51 46 41 332 619 857 2 188 335 513 307 295 204 635 482 503 511 703 433 842 25 178 853 341 431 964 188 824 979 165 269 642 171 277 268 65 14 667 118 258 482 621 785 42 257 552 1016 299 552 141 459 489 435 983 733 664 42 351 49 221 851 472 196 509 361 390 931 376 910 676 856 
907 724 966 427 1009 219 316 827 991 139 534 474 523 708 861 576 436 212 657 852 923 1013 426 898 797 111 575 243 692 601 757 297 41 618 415 803 396 230 849 156 418 777 754 527 638 499 152 15 379 974 454 881 620 965 713 356 502 61 696 20 865 467 691 350 891 259 841 624 523 991 2 786 482 192 348 736 6 97 28 764 
68 464 249 50 734 514 568 925 1012 399 128 586 39 912 737 211 12 532 315 718 780 89 651 908 259 619 921 89 538 866 394 242 865 30 5 568 922 807 591 487 629 346 710 436 202 213 634 365 837 466 313 612 548 414 570 683 1007 631 679 28 498 427 603 613 923 915 241 803 31 948 469 290 877 686 406 488 433 787 1004 870 
943 61 361 963 150 453 692 526 132 434 91 606 550 749 746 88 430 914 71 169 517 621 488 816 198 256 527 75 671 677 412 52 608 626 906 315 493 78 599 69 332 793 601 197 238 776 753 346 22 464 96 391 316 734 902 40 81 194 324 258 973 793 43 406 97 906 864 1002 751 133 100 428 1002 568 350 459 174 457 435 678 
611 866 276 253 928 420 441 506 188 734 480 58 67 892 129 784 641 686 249 433 230 1011 158 414 925 926 811 194 760 794 544 320 116 745 854 929 374 109 218 6 59 415 334 890 110 532 483 12 657 862 576 431 545 324 293 233 757 837 611 461 842 285 1001 756 700 919 594 43 911 274 442 924 319 375 660 592 900 745 262 377 
43 288 323 337 786 572 649 23 422 685 205 696 389 5 179 666 491 794 745 212 794 404 955 464 10 673 696 882 490 731 505 466 103 754 99 79 1004 322 975 352 32 570 69 745 667 1018 76 855 775 466 934 3 742 635 737 595 76 521 414 793 634 406 346 687 291 360 181 694 683 542 917 227 312 534 183 566 135 758 69 726 
233 755 537 192 551 163 707 91 488 272 151 53 351 25 366 985 813 556 467 245 5 85 718 154 398 393 73 1006 865 581 544 439 535 506 29 29 256 497 231 462 619 510 347 82 9 207 629 723 776 860 865 193 382 30 207 459 641 373 485 803 853 478 610 509 507 582 77 452 810 621 847 956 786 628 29 323 456 840 99 819 
382 156 390 232 805 355 430 661 685 886 342 815 217 20 62 507 422 487 265 511 420 765 47 42 324 410 464 884 856 67 351 778 294 870 961 50 125 489 950 395 213 68 456 191 903 66 951 930 653 278 908 369 856 173 335 592 626 718 992 88 962 90 841 748 920 44 800 414 487 116 612 285 930 580 335 136 1006 537 440 114 
509 55 429 736 314 121 513 666 156 553 169 727 397 977 657 833 126 488 81 609 168 918 706 739 76 501 274 488 364 923 569 885 335 389 194 162 1000 911 56 777 1013 1014 168 670 594 36 927 735 889 582 303 785 208 989 106 627 422 597 629 951 581 291 614 433 136 78 48 60 123 558 206 774 29 688 138 419 10 186 957 128 
803 885 435 601 578 135 159 94 380 62 97 223 447 438 178 16 630 71 418 447 795 3 660 382 640 813 103 552 845 373 917 863 940 396 347 429 526 753 920 690 756 283 1020 928 257 763 344 357 432 881 31 152 653 661 85 62 870 375 712 568 94 590 263 171 554 586 925 305 614 410 29 1001 469 825 47 876 605 381 616 547 
529 597 444 994 280 940 846 95 43 19 935 57 319 63 620 641 430 573 691 798 718 148 11 658 672 856 652 400 305 284 735 600 756 440 129 988 264 27 255 632 85 202 348 506 721 734 177 174 76 794 759 469 890 540 180 966 84 782 749 972 872 807 168 980 820 265 337 301 243 244 797 374 678 274 210 221 493 377 753 324 
137 373 631 887 796 357 582 793 1 519 808 223 553 22 582 991 781 460 94 860 346 78 67 893 50 282 3 175 867 382 306 789 465 450 620 607 25 55 166 120 833 629 138 824 758 1003 376 335 402 229 471 354 466 254 746 831 483 72 352 625 590 500 744 448 933 636 513 788 13 911 561 414 161 215 171 214 489 339 968 1009 
797 557 115 975 124 956 254 507 117 774 982 445 320 183 42 901 562 30 708 426 707 988 869 595 332 390 79 664 241 88 823 529 201 514 411 637 419 602 361 507 481 908 515 594 7 406 682 745 402 491 902 12 249 114 33 961 891 97 758 1006 453 362 664 597 42 685 62 770 313 191 618 960 437 788 675 764 412 702 314 491 
406 485 862 218 168 684 978 419 939 542 737 975 737 674 692 825 251 1003 939 425 905 481 620 746 711 611 501 370 846 147 731 590 105 550 814 696 710 730 522 64 319 98 448 144 742 645 855 344 89 897 133 402 927 340 632 566 835 111 306 841 792 846 18 48 246 628 975 425 191 57 182 809 800 334 227 164 834 409 720 594 
395 815 861 489 636 1011 445 175 852 917 849 956 400 798 316 869 936 828 565 337 935 136 108 963 614 191 78 789 544 321 915 956 389 905 410 667 932 687 598 345 402 328 930 587 385 393 70 320 100 441 598 836 83 570 63 225 277 132 624 568 735 235 375 801 739 608 538 800 321 921 977 805 420 37 993 138 64 174 242 409 
688 897 796 666 158 21 977 287 796 446 780 606 168 354 579 373 722 688 213 59 22 83 530 999 547 396 147 780 270 682 984 378 700 238 835 907 920 647 257 379 154 642 107 783 663 35 782 106 726 104 312 419 983 359 1012 456 896 657 862 427 478 635 995 876 36 823 251 72 252 794 608 447 616 139 349 217 138 496 707 645 
924 424 362 773 926 616 957 659 532 509 830 647 656 141 937 413 345 209 912 47 966 614 647 772 653 452 747 55 1001 228 248 784 288 526 227 925 128 850 751 533 1016 1007 240 543 171 575 735 313 234 122 52 510 442 887 433 684 480 993 126 884 679 398 69 631 721 505 930 341 969 202 193 93 672 502 824 518 701 734 566 85 
384 683 360 215 570 608 995 112 594 289 617 62 703 235 213 353 694 63 490 598 763 1003 247 875 526 220 4 368 584 319 338 28 925 356 867 884 902 273 106 6 309 551 997 306 983 437 210 471 390 998 585 296 963 192 535 310 677 221 369 694 694 260 971 504 270 685 641 748 492 131 471 874 375 189 751 939 510 388 838 947 
543 11 458 879 328 205 678 637 23 13 325 825 737 1 203 60 65 467 246 372 266 555 561 407 900 935 1005 870 845 494 936 907 748 527 448 939 227 356 535 218 450 884 510 813 516 938 391 573 474 335 988 851 693 95 822 149 550 140 767 111 195 280 827 232 590 741 969 247 35 882 704 46 913 793 259 394 676 19 749 832 
173 819 972 404 273 966 935 385 212 642 738 564 482 1013 591 550 460 301 549 816 606 830 32 331 1015 940 918 976 231 599 791 404 581 3 985 651 691 164 732 238 651 639 509 978 663 323 537 358 853 438 538 313 535 955 250 475 821 671 745 85 302 287 921 428 250 636 666 705 339 53 408 306 646 768 503 401 355 587 717 1012 
250 985 465 829 581 153 817 544 915 681 18 791 679 278 67 71 730 154 190 728 506 112 895 1017 384 704 987 879 577 359 375 645 42 984 570 181 781 107 36 755 850 331 705 5 165 952 250 109 718 464 920 308 790 803 330 727 1 792 245 474 116 496 434 748 675 129 610 1003 532 657 684 748 187 900 754 126 193 483 939 102 
626 267 619 407 977 893 799 606 634 51 836 714 151 364 83 622 302 490 82 783 756 132 624 638 859 475 808 679 566 66 762 137 913 233 621 23 276 793 62 489 638 674 629 258 176 760 678 582 674 773 230 501 526 407 851 62 189 117 294 441 827 475 877 490 801 152 821 370 557 929 1003 633 812 539 560 965 121 647 521 162 
479 323 459 577 158 271 802 288 631 227 252 992 915 886 132 942 784 866 571 165 150 975 714 321 940 4 717 540 180 997 962 253 150 198 29 168 217 724 579 157 1006 546 777 182 490 387 366 698 997 849 866 150 213 832 912 403 233 742 156 406 933 625 875 476 651 271 623 768 117 807 399 62 741 429 196 631 641 762 290 105 
908 182 10 195 489 117 107 242 412 810 693 459 448 416 756 106 849 201 26 302 970 49 333 213 575 809 327 728 280 165 903 601 339 83 922 184 910 774 880 909 606 598 43 192 704 209 264 10 557 190 538 125 176 597 28 336 85 44 20 20 750 369 405 289 632 471 454 531 957 498 774 1003 522 576 300 788 346 3 170 553 
749 211 634 401 207 480 366 229 668 960 96 808 47 656 136 567 90 83 328 535 102 420 412 43 768 366 492 465 443 769 283 982 965 838 944 297 997 91 466 598 277 518 823 523 501 70 122 832 449 232 281 185 295 423 784 85 825 250 975 642 32 310 276 1 41 271 520 910 271 830 503 321 377 596 38 185 552 497 524 406 
894 312 418 880 74 333 897 427 405 694 276 94 260 440 714 409 479 172 426 741 351 862 813 467 692 121 732 74 803 340 830 330 56 145 121 623 92 423 752 30 878 306 284 385 396 345 70 91 215 868 734 681 517 7 353 522 655 188 606 536 388 865 956 396 179 334 596 379 486 393 178 871 288 103 874 861 804 845 186 448 
14 794 750 654 435 717 729 892 789 855 26 698 227 487 670 513 867 240 688 874 351 32 364 117 75 972 769 758 233 689 45 407 393 702 139 562 73 818 878 152 89 990 402 175 572 272 694 247 460 609 583 294 1011 214 973 771 786 636 352 912 461 491 318 905 727 935 40 570 225 200 220 196 223 895 701 527 151 72 388 432 
343 664 633 782 353 168 70 862 847 522 188 981 422 280 416 3 297 19 991 665 298 235 204 335 975 980 208 962 686 800 846 525 549 76 47 775 724 248 1000 193 516 501 854 768 763 533 601 689 329 598 247 151 313 481 579 503 210 540 552 246 651 472 323 60 2 590 222 436 226 93 716 337 550 117 909 195 459 141 749 227 
741 608 997 666 269 843 762 562 403 856 552 473 463 29 947 212 14 513 837 588 379 536 187 217 31 478 245 759 445 759 528 445 218 911 233 215 848 181 895 952 905 200 17 315 633 700 993 670 916 730 94 798 990 182 225 941 542 920 610 763 271 448 381 550 85 888 26 440 947 51 843 276 151 802 775 392 372 802 690 208 
269 225 761 219 386 386 14 936 862 7 287 552 147 78 667 92 23 469 347 59 519 393 913 368 829 410 747 308 601 404 156 705 52 262 94 18 643 132 32 815 200 312 850 116 692 957 820 536 835 352 917 521 88 681 322 12 406 975 462 722 426 296 119 238 522 129 712 815 182 74 418 394 505 496 859 142 873 213 558 67 
223 299 877 469 428 720 764 671 378 170 1004 381 500 245 688 174 59 692 357 909 378 446 494 950 555 554 819 638 365 916 37 403 908 868 681 730 422 334 797 595 643 916 48 61 887 806 362 216 560 1011 304 230 9 660 844 260 474 646 390 88 219 873 210 704 583 984 625 748 192 871 347 870 126 906 792 645 701 729 805 335 
193 778 255 491 8 384 809 475 555 360 626 771 497 607 1017 681 364 702 555 986 5 392 337 351 538 382 432 417 250 386 393 238 108 695 79 742 730 744 844 784 262 395 303 266 786 820 1018 140 177 455 457 252 694 54 355 982 218 444 834 787 431 469 395 261 974 393 757 363 726 999 585 615 265 916 123 948 673 544 252 1008 
875 672 494 440 701 878 595 97 150 135 430 813 325 408 403 220 828 613 393 423 583 480 646 116 908 961 787 244 67 667 418 833 793 188 359 649 889 5 713 236 288 525 314 12 907 567 142 253 430 1016 499 471 788 561 942 684 27 93 154 826 66 664 485 627 11 240 258 1000 311 22 687 457 126 803 851 627 834 156 177 473 
467 514 388 635 940 516 870 920 202 133 759 239 10 938 434 925 19 284 765 883 765 458 735 245 939 656 769 757 481 696 86 222 729 845 722 314 186 898 533 428 503 929 174 220 831 603 569 594 78 286 81 848 660 617 630 628 308 951 542 501 439 131 615 655 375 408 487 930 633 738 398 428 847 304 430 559 200 294 521 242 
140 559 997 932 491 494 755 146 95 56 319 795 365 737 35 401 14 669 38 248 32 229 382 911 915 1012 76 540 8 1019 337 274 267 486 599 623 818 326 242 758 311 636 366 143 389 515 858 691 532 682 251 366 35 668 387 544 597 279 931 281 740 289 578 59 780 751 212 191 234 165 45 543 885 244 41 667 776 566 786 593 
506 553 551 766 985 181 610 687 547 666 80 205 942 518 504 876 165 913 148 880 57 638 974 916 602 872 855 158 487 771 266 871 270 190 693 713 840 227 551 862 586 931 368 399 1017 787 267 895 399 254 780 352 182 970 730 814 389 502 749 907 396 1017 715 243 189 118 795 442 116 773 433 962 425 701 351 23 777 219 685 348 
