100
440 857 672 938 784 66 924 184 384 941 852 678 54 864 698 981 660 983 328 443 579 713 1006 347 931 878 954 813 375 75 165 70 875 769 336 859 635 845 856 834 615 723 780 184 1016 339 803 728 154 467 957 262 401 92 332 831 1 309 781 567 858 20 595 666 505 211 223 111 105 50 320 676 818 808 697 795 192 687 297 135 551 906 305 350 934 398 774 328 290 231 148 225 306 367 607 160 844 14 735 334 
550 864 364 532 695 604 636 287 792 323 480 1018 957 717 352 600 930 993 359 3 789 541 31 980 324 513 773 277 25 3 601 576 493 37 112 144 168 304 442 63 648 55 393 906 610 832 345 454 534 362 695 368 35 166 796 98 136 997 139 805 180 63 584 631 142 806 887 555 425 663 1014 90 215 998 919 26 22 730 59 348 542 253 783 128 617 885 442 888 561 887 464 49 602 176 875 826 502 685 613 615 
515 155 284 11 530 430 745 590 318 441 701 474 1002 336 3 617 877 270 960 682 890 580 5 998 1006 467 793 438 373 411 845 370 438 814 35 580 965 585 56 549 266 624 810 149 0 755 130 541 722 908 12 630 432 297 646 994 543 143 719 338 610 282 844 982 143 534 455 377 794 933 662 730 518 615 315 734 109 787 972 1005 363 205 984 600 546 629 93 420 25 464 281 515 836 453 796 67 677 27 516 185 
931 258 485 706 673 573 282 516 223 250 550 350 926 215 444 271 251 572 611 508 574 203 386 748 753 810 372 273 1011 784 626 769 388 267 1020 395 974 140 308 132 195 908 419 666 998 717 894 532 527 770 405 166 921 571 356 738 563 824 898 76 800 726 606 22 678 756 711 655 224 243 9 655 205 939 198 470 123 480 474 228 13 30 163 219 35 997 904 94 908 1004 572 784 591 887 720 489 836 175 348 249 
649 5 485 453 1017 638 613 509 0 216 858 920 663 969 397 619 519 447 633 562 90 136 804 978 739 4 149 362 919 523 757 380 75 184 335 623 170 731 350 800 686 547 858 229 724 1020 1015 185 652 698 660 497 365 127 875 1002 501 50 863 632 561 474 190 869 524 117 787 167 345 593 667 548 282 491 718 423 172 828 294 848 911 422 1001 971 790 129 163 31 632 59 904 366 119 834 610 182 978 403 253 754 
1008 651 129 40 866 669 614 734 864 75 747 926 630 976 50 655 568 622 252 20 481 412 824 382 854 743 539 597 887 848 105 411 475 475 535 569 449 962 360 595 351 4 5 363 718 312 563 368 74 973 495 958 428 933 359 92 275 127 517 552 408 489 117 432 964 940 420 788 616 401 67 362 281 129 212 795 386 386 500 52 491 428 976 421 476 785 214 418 112 148 109 60 1000 606 138 639 716 168 843 719 
496 794 541 914 555 387 888 840 652 36 965 798 863 863 45 540 829 316 597 973 660 974 962 155 758 212 409 44 722 380 718 937 697 263 60 652 171 459 713 517 828 922 238 316 501 885 380 766 406 263 436 560 606 343 331 313 382 887 256 524 228 832 335 378 1002 334 183 89 587 47 664 631 332 218 839 824 198 956 439 836 546 541 199 865 826 26 716 765 227 316 13 940 410 263 647 149 358 1009 219 725 
622 775 828 883 754 348 420 706 951 560 862 83 767 58 254 6 850 701 84 493 859 21 710 946 793 494 772 869 551 569 38 137 310 518 801 977 470 226 233 251 900 495 503 428 533 928 114 678 290 655 899 463 916 333 958 579 647 815 414 477 703 357 738 309 158 724 685 277 38 359 564 797 42 859 937 218 988 330 857 947 822 817 315 225 162 542 411 568 496 1014 743 689 954 661 862 422 681 83 578 884 
476 597 600 613 325 561 213 519 369 794 828 427 817 624 394 815 471 366 684 121 725 86 487 57 790 522 403 345 296 1002 177 923 797 756 581 882 218 328 384 405 696 505 284 46 442 370 958 732 117 221 578 891 5 756 914 618 997 789 315 90 38 340 498 275 252 555 30 288 539 601 387 273 614 98 103 496 867 618 974 359 455 284 73 508 344 197 258 816 293 305 216 445 749 130 11 828 437 236 250 224 
805 206 795 466 388 594 650 549 154 671 160 969 865 694 190 131 755 529 667 468 324 17 255 274 102 159 129 871 394 988 790 174 149 701 442 842 774 360 70 754 487 724 793 896 187 142 318 353 994 155 333 265 178 499 985 415 870 982 593 432 812 548 44 332 844 380 487 1 247 245 520 1016 979 753 445 487 722 764 309 683 215 559 384 887 531 262 287 335 164 242 81 554 598 33 786 935 367 873 677 276 
