80
29 16 955 394 892 944 912 705 933 310 666 996 297 919 23 32 715 429 879 611 479 735 455 467 183 229 577 529 748 398 155 51 943 906 707 111 242 612 760 463 477 382 525 574 487 281 174 482 82 858 587 995 328 87 541 166 399 644 986 282 689 479 457 717 626 199 929 287 631 88 78 709 976 855 4 764 492 327 497 515 
880 79 161 674 449 619 389 634 375 37 814 302 350 99 199 184 442 227 615 374 820 781 583 874 941 600 821 977 670 571 383 655 151 83 115 57 132 967 408 948 500 929 707 935 1003 671 324 113 773 340 237 419 724 872 678 248 128 502 755 259 160 868 777 332 956 76 516 556 356 353 559 852 462 562 60 915 420 312 476 973 
1015 239 942 1010 121 284 396 470 725 417 322 656 105 718 857 557 846 954 458 127 93 642 133 838 306 528 733 492 679 885 1 536 561 565 182 262 775 874 297 726 27 283 316 7 966 377 513 590 581 169 453 929 134 434 249 445 158 274 886 714 936 812 612 453 816 963 839 354 779 989 869 824 654 113 13 92 857 419 972 322 
20 997 48 129 48 319 524 355 184 869 402 871 34 522 668 276 554 523 961 945 703 393 116 258 475 27 295 576 804 701 385 1005 948 430 336 109 701 110 404 638 182 284 846 757 908 899 66 312 141 964 25 218 865 348 767 48 136 27 238 887 866 186 140 435 843 852 627 611 181 109 171 259 51 959 909 286 440 431 109 972 
538 40 665 987 319 128 118 852 189 132 573 919 554 845 104 992 136 850 217 182 316 986 146 282 132 56 150 595 60 879 94 238 854 688 719 976 984 375 31 822 650 410 910 487 569 894 148 547 387 21 734 758 199 863 808 291 635 374 92 678 512 567 683 847 692 900 131 670 732 375 861 606 612 837 811 457 333 975 273 942 
721 949 503 944 406 289 434 301 456 134 359 165 101 871 179 575 675 713 441 430 928 42 153 893 547 941 739 708 161 170 857 67 34 224 608 526 354 397 734 176 511 992 656 369 789 91 140 231 461 357 284 811 384 475 126 696 754 272 444 174 448 225 5 63 501 901 971 105 900 371 104 877 314 640 94 505 897 543 180 388 
47 253 124 739 321 515 126 629 440 333 2 569 895 634 560 317 138 933 522 776 550 602 592 857 645 165 666 97 813 782 787 398 899 704 246 608 1017 777 817 584 247 957 235 773 737 587 282 389 729 594 663 521 260 317 40 59 300 229 542 522 985 657 55 696 518 379 706 2 714 613 811 469 388 363 369 555 845 615 920 217 
1004 645 398 557 746 82 1002 740 797 315 878 966 85 978 880 395 480 493 99 796 750 460 251 326 629 707 1013 103 903 342 502 711 947 798 387 201 1020 913 889 773 420 668 780 772 689 223 714 316 474 701 541 840 60 661 738 218 855 109 813 596 336 141 422 212 196 673 388 26 712 965 85 286 166 65 90 602 899 162 219 189 
780 737 318 746 299 308 547 487 705 308 705 961 557 859 425 169 484 416 638 628 204 556 559 46 786 462 65 210 279 964 510 82 955 76 378 635 679 490 773 305 650 782 979 925 30 652 830 133 826 527 568 266 81 298 645 688 970 55 315 638 689 256 421 639 827 958 335 837 625 771 852 274 884 975 87 182 547 3 319 753 
399 436 142 640 299 721 533 827 64 297 459 654 201 1013 550 243 467 81 622 858 858 707 167 441 945 692 7 904 125 396 701 389 305 718 447 709 958 204 835 310 757 124 32 530 543 167 847 147 165 441 858 565 966 454 347 522 523 831 625 375 87 625 180 549 33 215 834 965 842 85 524 109 612 265 697 558 417 949 264 189 
703 834 718 910 846 953 454 986 403 506 547 960 566 867 798 348 282 841 627 14 632 186 233 25 968 426 488 361 1006 253 521 200 830 163 943 462 253 837 829 204 390 134 128 677 1014 950 302 879 271 319 212 172 922 714 384 862 174 244 708 635 823 438 619 72 893 393 299 54 689 452 116 72 100 490 115 886 251 135 957 490 
