100
338 691 900 984 416 886 403 898 38 457 747 61 853 950 286 247 954 10 109 844 914 676 258 933 553 917 976 728 728 758 810 545 249 529 653 295 43 7 693 919 223 90 603 558 716 796 96 331 820 141 617 428 690 411 644 185 210 16 500 571 965 46 399 567 356 521 562 179 369 507 853 794 543 683 217 924 911 597 124 254 771 647 475 593 567 792 496 946 174 292 786 195 225 385 591 799 141 684 940 127 
925 558 870 551 178 137 768 95 696 413 279 345 96 904 174 664 990 617 22 930 555 632 281 559 326 17 907 391 497 247 823 545 235 338 481 465 217 162 561 644 336 540 158 230 71 432 333 160 1013 688 1000 594 420 290 970 737 964 651 731 1016 255 434 924 814 516 578 811 366 275 899 249 672 924 337 911 320 763 477 697 161 897 46 39 337 1019 84 56 130 290 221 299 419 692 112 441 365 147 859 738 542 
437 392 215 976 793 674 714 939 445 989 932 717 352 58 882 160 368 754 394 876 1009 384 967 11 441 173 546 469 236 863 881 436 809 568 615 295 160 592 294 434 437 228 480 742 900 261 667 195 156 190 736 80 65 997 171 108 402 97 3 50 408 350 590 339 505 957 981 340 671 451 349 260 353 433 919 37 834 608 233 687 699 763 431 244 733 844 235 409 353 593 823 689 606 986 195 267 198 71 162 497 
802 118 235 140 396 797 247 182 969 890 866 72 343 574 835 728 140 765 168 147 190 755 358 160 324 178 1016 981 132 22 629 136 883 27 257 499 853 86 234 108 801 938 314 225 809 553 839 651 291 580 598 202 664 1004 881 342 703 937 334 106 426 366 519 193 469 469 933 244 67 247 443 320 661 793 1002 428 851 251 332 181 870 969 1003 812 799 152 562 718 359 126 43 496 288 627 764 151 132 6 523 574 
486 30 617 998 47 121 326 885 944 724 52 341 452 294 221 518 746 12 460 209 805 435 436 272 373 736 447 566 870 859 45 506 570 297 441 316 525 824 255 586 763 842 29 216 950 207 203 520 792 655 909 1013 217 634 803 38 794 319 974 549 954 59 491 671 126 307 728 723 789 442 258 952 319 907 236 65 228 453 713 483 116 709 584 141 635 301 60 600 581 181 851 431 383 791 923 809 446 550 1008 666 
73 191 822 66 503 847 441 50 283 761 436 958 396 84 839 312 697 747 161 983 989 879 126 855 815 448 672 16 96 92 176 371 20 221 822 523 244 552 379 109 819 246 221 570 931 920 154 1018 540 662 490 922 168 801 486 69 721 899 420 210 778 450 841 712 349 68 530 422 980 664 439 661 971 927 242 168 28 196 990 172 491 319 832 444 246 186 905 688 754 138 175 596 750 300 801 731 824 935 169 956 
248 971 26 751 769 811 11 952 491 288 703 466 852 296 405 142 375 55 54 298 36 662 798 677 681 149 965 446 130 188 70 56 334 843 943 61 430 488 727 380 341 613 395 559 336 60 212 510 142 449 677 628 585 966 804 817 269 816 727 990 463 533 111 51 352 104 27 122 717 17 706 769 369 960 539 180 641 586 799 928 995 91 867 828 860 417 741 216 650 674 618 443 310 92 720 306 530 920 17 234 
815 982 841 775 968 539 1003 104 561 538 842 203 462 357 891 167 512 410 972 968 592 414 533 224 552 238 1010 946 867 223 216 83 178 934 252 430 682 339 885 39 612 974 850 728 715 489 845 1001 78 483 357 940 608 155 198 975 764 813 26 852 228 133 872 730 535 368 567 505 96 228 80 404 34 631 139 988 232 190 722 660 473 608 145 53 535 476 751 290 727 1018 651 301 818 601 41 392 892 486 254 602 
531 1011 415 55 793 68 933 432 94 795 588 524 17 218 781 372 952 774 720 239 423 360 54 543 259 139 484 757 157 309 911 321 166 773 850 993 60 400 677 749 848 25 308 278 613 858 662 52 597 893 607 606 710 2 403 958 223 837 630 580 136 248 907 463 957 1008 319 444 479 207 338 537 318 269 480 667 1011 776 950 906 486 363 621 599 17 976 285 687 232 570 43 808 28 1007 423 19 282 137 403 725 
551 1001 99 996 477 626 811 19 290 545 983 495 443 674 188 873 715 976 115 5 293 499 880 95 750 460 374 698 87 908 652 761 113 389 434 999 70 241 902 631 332 662 403 287 672 11 726 878 932 974 19 261 275 740 770 63 1013 290 848 491 489 811 108 725 969 131 811 183 240 1 899 843 901 461 698 850 138 448 104 64 349 981 915 654 756 105 506 1003 559 879 20 486 921 890 38 257 910 53 729 257 
