80
15556251798781494319 10244989341749096265 13055858866497809590 13001419005911026868 6058255270645134424 6325585669148249488 4168752893107624663 10035780358125153589 17508299000390211428 12506164516533052307 5366160263355614891 6797021470821595347 4696370181228513207 15139414384255998435 17664468390065255875 4489493479703451733 9979256796746330338 10028838433677210564 13661025462459582362 17694050591627089908 4877623686735058024 13404712135682734508 15422782266329018497 15761709554133742833 16961552917439620358 14384792488963756304 9150213154924683202 15197855033932011552 4500070949114439548 18347079959520783886 3172279954180536321 18304672523551156214 10688326257638160768 12838649540433102869 5638834516243153003 6551602955735411723 9755409002921602206 16698013496886573857 15208126961154597671 153901732512979001 6578853378117233223 9605249025250706503 571557698898308841 12762852700271253322 16592603474579743916 11334073653280251505 13464626401011254999 4872759832027151104 10288289405905390049 13720088998015647993 6288164466992472106 1450125831710370817 1251943534152292948 15081223528460533111 15960524197070753873 1711480978815250882 10113142322632518633 18131075156852267574 5268483303357216343 17378972756974359169 3070626449826443167 257739563111867823 15638755476797044931 17412535428989517947 15249835319274790896 9513738771419650191 17952228239245642543 14207767438581896233 12225207836063725056 4455334438178588868 5493490839400617574 9598239770303959030 11971110816805839221 12767433522362402266 3636601523425472943 6246764470576123030 3718665108726080710 15790573894023359437 3337695566366498559 2438397687972685624 
8822321042074151677 10739491950790314644 2941351872441428524 2011204868226075895 9280877414882070960 11853166481235185677 14203904032490077489 12051059822570601173 4102522717965271563 1291544048747084046 12602548210383192625 4598097971269576799 14235936044364498371 10407567215919306255 6230838331975290686 11162899431076895279 2147202955497054257 4960456965484270190 13400871277246012390 11138435369132951994 3101880440014243335 710372399894132811 15498275316099688269 8557021112703208023 1584786256366131188 15506820097639524270 55351840482557234 1609191082373120491 12668026357140578295 332023934231801422 17493815787950634504 8695047872428625278 7601070761325336916 4950698303693294332 18142364356550887032 1819047482683763490 8364671481225984091 16863346808466131315 12464406751498945834 12508050934043386577 8022484389360734286 16172033064113208042 6208000179547635739 18067310433218992482 11705369261309215762 14722548307480090032 16184440402635021634 13512644161177399178 2087917362229716842 16884803003140954997 3225054735726212385 211654852946850988 12304210170185794366 407386762958423977 17600291664979228940 13435250367397223496 4189238317673269107 18355093533417900048 3930280988989991349 8662045480923520641 13129526100911094087 4780862154514055931 2797217573278904693 30216252363714570 11223320714414889272 6038943510319600223 6625038941914176084 15322256499351474094 14415841708827389138 1975618126414965085 16791191165868004051 11928932572699138756 7132372424723081312 1614114406611821444 1946062839533606557 6483777906127802237 17726715757211735821 5057201451692890366 2748225507670268212 15162263233899308834 
2271839796382426094 9858666512990150637 13764791096963718889 379936392571820686 12999980093088979060 4972755588772232289 6601575646596003492 16375385985973108410 10364037245127051403 4057411342750098424 16829366902954763073 8659203204774497308 13084151043910587128 5380843745903661592 4584195124501283973 18109362408080446930 12212382931701266396 17868906482129077412 11173078971717745237 12902076169976337126 12447954817226322558 13428745078423062113 14498527311892188014 13354287246071925514 9826421207024733001 11811764377055247332 13630351741023115758 12856638147518678462 465022687209756126 13406671159704416045 387074846975309668 1018338553023022987 17613977414165106195 6662112330827230421 14699803995243684786 5121707134333484208 3808022272397664135 18103747434827782868 17860270773398738640 259611599053767336 7825103772539325363 3814741096539311161 17200064502708038696 2889779428812815573 9629354580505734396 15904094460794012577 1714835841775476703 17476836715291379000 8631349028042709990 16288966916633762177 15711549600654283958 2045879536762599966 8420616892419459466 5106035263554943976 6035201368049137905 14056436448057608164 5491130583298411040 12532978071910101862 636660196691420459 13066410648808856528 2545863946078128566 11974840465785665585 13223367190530135218 6405455282496673817 13721137636388116439 15903550476348547796 11637329796385324875 2626756395775773472 17695136634508313738 12977266332034221896 13751703468117132907 6130037817940277318 14800490496104847130 2899566717251969135 17572857087094432295 7408512284921001617 16084657720621681355 8371859530506919775 8854796386578877491 15764363867917596895 
15729236989513676627 1068678109992353018 9721658886430961962 9096300366257791205 1989525816387577112 12363378175595159860 9851454770965115374 5144738661852030781 18415838342253828846 203626962585627108 7649151289698892656 7666504850409565860 11217368182060850968 3161672461931782865 974572845457922782 11429494360601495406 3005326508052483756 5784627882207000679 13847525129452102668 5725569913134029876 17775705265158511201 11109554150512700505 12809369388560463530 2441488269107411230 7918306895661927289 15996417424153575402 4246142710576743971 9072742765816996360 610637150636470943 1319814930718701781 3047470767836904231 6453268318702598983 2996743210401058312 668836903177197143 16713658779143302326 17554157548697939833 2514441451144683433 4425034698203418597 4650306411851859800 5640677038698662682 12230282706573215448 437011616489174476 9453140975034918236 17253067087417602269 17618822116355872452 3427915094471948060 7135384498841887047 2680779920926326963 6932467466391238213 16007827658850040221 3150747258372392893 5757749301102272976 6594024335026493807 17191057807383060688 6290484734019047976 8347211607682890762 16806689095839841035 7152042527086371334 12818360393013649767 8156416768301285834 13854438007954883191 30310299420172559 6930379899515429746 3005102666456954035 1390048651139043664 5699372915194895014 12107590961056708261 7189986323663698608 12021893690369031173 14040893668230208647 730231357872850835 11976948397381336019 15723844112775984301 18046117889524061147 2787279964436602549 18141879134224277031 3773621530986536507 17504294728930694604 7754030490640776938 11032166301804817157 
4689298447271535839 13451355103153831984 6487610028070213401 13337850438573953242 16384600777614587018 8893459546080629403 313622233585813145 4037779432678445368 9588207574502500990 2964488866674870400 8484745981179163509 13848826649201168182 17061695610604438756 2144436629020448887 5070319740286718504 6984407932215088602 2917481100920686728 621572350666661973 12024792734547594172 17431967425944887303 465720799488483672 6033422616315330796 16057287085839796000 580349455570305788 15892694166217009747 18430807129955332837 3957142292044828713 14231962078866326832 1035439683694446886 7751496544057323189 11650281556685619929 15506771296756867678 11767250712671235071 4727439239816463459 2106323747354789462 10527233578651688184 2606578463739213943 16861415501801048072 10182000093979204761 4573670495708644135 4342696392571381923 7394922439491617329 1281889989178006844 5240986780281104514 5500780506779874340 3555470475795630491 11788653146837200997 14637519219771210571 481893814890963697 1709300459506713561 6944449506368089469 17382922300811463342 16814664073998210207 2850001449505441405 7790994291634079501 15491619504880756993 7034679796232383997 6847553108690098848 100311715167204838 14221680247382192831 14471931380469072473 1381907217015968624 10766710907874323985 2361854297930043443 12277829152251001496 10937163426588990369 8688466990885704235 395079838049723068 3199257150450679858 3220132418733313766 12232064115050036645 1490457953909840931 4483354190666854585 17428330928208906430 13532400590940128911 15206620640509638794 8065113239019710432 14148981675652843223 10117025271710793081 12678707089495149898 
4701615732392697687 1333667668283163948 11172930822497189894 11072599307181657557 3122168160784653635 6502992043703970920 16108961117693758281 788151806287893727 12148839030737369384 1823715938627845048 4372675423953188164 10997819008452625179 12079838563322292827 7506855099382445342 3963652316390934809 5075684591555330703 3590260470747400774 2290808918018840814 18264834253874220556 13656194712672611252 3695502180924805534 11552561404058872388 18141803428370333617 9701439135396066735 4602814034706979969 6957198268931290137 17546299444925447642 8022781320496803886 1233448469844150532 16944656526850530072 9483587554194456104 455535093990642527 15642349851644594081 3906813418628962952 10604061687829706464 4790375209160134157 5506144586313255084 8723877201282397518 14879066476632988718 16972482804809561392 16756739802629138815 15492079832880017627 10561670342364301227 17841115528503448441 15371852605844315383 8677198328273466311 15186514675189018222 5797824347493143530 17458110249074107508 1801076076659689115 13719277935757481512 11742416743917154058 1879477153217040066 10375010319565267659 7586059753584791335 2899780928393137835 17073477830830352896 12712862766232912332 2528827147351871496 13788552941727600906 7410690431930674969 2002921406648338651 631494927827333964 132329957032502226 4359414537969043756 3122196554178858342 12818655063997249312 3274534968085899485 7218021604183383583 13667841332861057199 3826780679090012278 15241382158292391566 975999262646287223 15859621892670521284 9981578708781132079 4534842493611737561 10960366194275866740 18041556940459870576 7956330949760564452 1240981653612284864 
6813664078994739674 11385865977948421065 10392313122894616974 4562361339309913971 7228803155153096695 7659823963793061893 3752556179454675858 16210430094782991656 3990424570882630257 18080440186362577475 380130775142721007 7521502922913564694 16465653564606492831 15651900904263312934 4041307492897500908 15173817896150484515 2859846820406776402 6796578658336377913 17295104037476609862 9811325916322118900 4230419502744302244 7922730029773880899 12638341034194070594 2890385464732612827 7950643966456551405 8769561835025386041 14606806032680705845 8003133938114516527 9695790157641072659 2263761524121111313 7996076942319054024 16293203538276927002 5034805072210355052 8087079080818076031 3675694951379491180 4432213117362721793 12190593172537017356 12599091343016005283 8347053623847830733 1521529117737779769 3822830266621515849 10228327906568341926 16955916758587760058 1691906951869248776 11712801917133856934 10340014553142575231 6070659487203885895 5900153438243519065 18087949651241019843 1840300185927431970 13545250922518363347 16009707116294176178 1018677719588400892 14320283241208662014 16043958997134486617 7920375869363938236 18282212961651760563 12201199251051683259 18007841526573600192 15765252468746393447 3314074939737528912 1970773579790503304 5118785938860554888 15193744479393863519 3407175772238598297 99428783853963985 3278506819263712055 7609376266964195204 9721979064038794222 9535515545767202738 14181771548546389105 7027992081668529233 16726040343619754383 18179445820112460840 13450836020238656063 10888333270908725291 12399071217808812710 9828472599539277591 7707848788902877241 6815396843651154942 
11402512738485056181 13964631377174337675 12393296431925390114 990484570567510901 11151483279435445297 5326983090967345577 2252884403345308934 2770560873628498462 7129781481914306703 4186715907568525723 2061139396886287281 15740641395161508863 1946990258408318129 6512843349656033978 74055153114015005 17713791716120455638 1594686065933497758 6182149877485985819 4716749956272570760 5203533143348261120 14359387033396087994 6622887337142772786 15869088677711344984 4179038962326256755 12513508598666426738 512513358787908684 6059652494482676535 9853036082161822376 12812825418687897160 1291947022941148715 10587916007914033260 767119538581223186 15647264088377892541 7408335323515578719 14444484392250005971 8777994959570878929 10361717640792594467 12982181267137905115 7920963247274983970 9990896987283371276 4378542188184639265 12711649450300716053 6926623028879780860 6500182124915669516 13628821602360642186 11164553235297670357 17303562666998381191 2160773347614061960 11218962304574212423 18137665625179509799 400348514788051251 8336587263477905081 16661616151771795823 12081263887354667372 1593839848821664871 11216313775150939696 268659946828064785 7278860440610853549 15920965399112556314 17318703418702013085 8379573721625219398 3577268876709233945 16987363646078401766 11087187401977105862 15300386810892337037 16184240694058594707 17374964663060274256 2394460435887952534 17871249563503626104 7564482987775085652 9155526989509396990 17058325426062350021 12326160452452553932 1846832719859210006 7371464262737238331 15259316477634444564 5496977553572084586 10378233819409472726 503678145280309707 8575106598691212989 
10214150687903741503 983268241155652882 10744750628627622743 12022631986593268605 1717419865267562510 12754066064253489478 8328054828870236176 11961529529699453116 6195495306236543605 17981033637478778234 8514923835574851835 9598842916996454402 17421905841663093846 8469586039012018185 4899679774935746020 15015138485769166349 9581961833906931481 2757208820167283332 17370060737160565377 6469727400081393487 4360420030101382123 4951570542626854538 4457507528809270559 16435405005211489783 6033189507446925933 12208634192384117296 8683048410330097806 16430297641157784886 7768227540010955532 18071264592847115987 1124432210426409100 5705224588693399188 15734269997584529845 5548345513628984576 4849997467167230102 1948642685567038242 1629316100726407291 9964344696057254612 2725858190503768731 11231355113495368824 9318796737030693322 5735606177035895538 15463034565934695923 3850992163330820819 12730506776849974672 9715876915957132102 2659205097244584536 1857954266973717804 6056297199269063485 5851408787980752600 13386825944446905927 6882324490748684955 15014983819056895254 12260245358115009521 13666660674602382762 7468440272007472355 12222985135045900921 1629760636511866636 15408320120839807522 341959246968505377 16250932487576667941 1915965077491821776 6425018142388292478 3973415057858577499 13049960872510146775 8690767494800193776 14926733761913376042 15168890459424310240 2194670780725467572 2190448555504849959 12692710960881910967 7281532175873198287 2873532013028819504 8661192645148031078 14439066939666793269 8523298880392830066 11593606119565022722 15580970483053220977 11990380747402811170 4944616455932794740 
11644813393959193842 17309138904867421541 2054245906897141492 17832628371073560616 18307388658651442893 11104964796054713867 4097805562050865832 17683554112597424858 16796290261549164060 7347882578770086547 16427957442787904996 1729959058073438770 3269266565956453841 15984660821541919414 15149264597870224629 765139795189906387 3156633870701601209 1420505056571206331 5528156359103196667 769545308887657691 4578508327526452867 12026146031581176633 17827956823599883852 4295444925201775304 7357372907140913695 12223333135517977553 1577366976097184241 5902722218267373784 9441126852700839373 17860347807119694978 12753012339752216432 18086405013147327657 1545441819074655190 6902783649958684490 18250603292362995290 10655556630465790928 15402510929315099715 5459971761323792183 13154272347445074999 6675741979569109632 3009690905485654095 9501709742775790377 6127812912206084902 1495124293543842186 692734551981376202 4161707191335411432 4131424084284899421 768444313848495554 18191998656736698741 13630226282688544246 1356875444508059625 5194571358463098324 4366413070085850640 13569771369022229872 12719247548805650757 6316568642123289960 13281355137032058064 18061474264922025373 16220961702320973722 147023219828407352 7926931087712727007 10085058477673527548 12642158619964813858 10007383270342475396 14704756519329744369 17405625256888596818 10784899857763729904 16095533115017222036 17866296339030274987 7336491849540138734 5234004093840449445 4188661298279933106 17731145185898145880 5955172081666082301 8837811415760001190 16744124767009978659 1814058494872775777 13776832914820039771 4691154830768109870 11883809168247364869 
