80
237 601 907 891 71 356 102 197 560 703 607 773 330 996 636 862 326 199 714 699 149 275 619 544 560 508 975 665 431 793 914 1002 320 76 858 652 680 172 60 661 297 106 865 885 693 148 826 270 635 292 569 79 766 68 519 75 535 374 427 196 734 587 277 681 451 811 751 150 675 417 38 281 105 594 700 272 989 804 79 931 
195 36 384 32 577 384 578 984 608 331 45 109 564 648 609 45 249 735 489 336 447 629 408 1003 92 484 71 67 79 16 185 1019 662 780 319 151 731 380 534 973 1002 278 367 312 818 659 177 626 412 548 427 7 943 194 436 402 704 704 748 821 263 774 567 940 828 196 65 67 926 714 608 506 233 245 312 945 385 341 810 74 
784 379 789 727 967 317 23 685 182 822 975 872 334 539 710 164 52 653 396 874 135 189 756 504 74 239 981 2 260 897 481 1016 83 37 132 254 838 328 818 868 297 367 783 70 1002 200 83 636 11 685 192 212 881 576 42 192 516 578 390 826 522 899 696 489 751 526 670 199 25 669 513 933 158 849 703 486 462 528 980 462 
44 276 1016 9 136 846 935 454 666 720 932 909 31 555 980 16 550 308 458 419 723 791 989 479 867 631 974 499 328 845 653 526 589 1007 669 353 325 917 434 463 180 957 55 696 883 722 890 818 283 165 567 129 465 98 853 457 645 127 918 775 928 584 500 932 995 585 962 817 441 858 347 35 898 459 714 982 919 887 549 983 
324 789 352 102 605 710 370 348 874 600 284 87 276 206 563 530 208 515 1004 619 290 901 50 514 269 108 918 741 105 907 545 213 913 987 609 0 454 515 206 752 319 613 277 205 414 220 708 190 286 355 406 663 732 777 988 131 921 966 1007 887 15 1015 572 212 418 554 124 815 793 186 418 469 401 455 1008 706 917 978 1011 368 
954 705 811 940 677 978 751 955 139 904 749 845 48 569 763 844 426 889 141 617 1004 462 896 617 378 744 99 600 496 276 945 729 881 862 387 118 753 485 267 375 871 847 426 243 7 241 512 37 568 938 94 618 625 679 140 201 346 220 131 189 245 930 669 824 81 47 314 363 615 272 681 295 4 463 161 923 799 964 901 687 
804 409 788 822 544 482 496 852 836 80 694 169 626 77 670 45 505 326 739 3 280 0 906 632 142 8 460 854 447 798 484 834 881 647 861 968 816 864 170 680 851 770 809 834 199 573 175 64 709 111 265 62 256 378 710 850 497 561 739 675 305 700 903 307 268 762 692 590 870 746 804 940 858 606 959 514 203 770 760 794 
459 419 164 327 960 762 764 545 466 215 715 814 727 391 448 607 432 938 883 476 1000 802 1012 204 259 629 352 702 706 804 802 318 520 458 190 937 601 776 1 965 456 256 231 576 893 99 232 231 792 654 821 32 661 586 976 539 675 439 955 439 85 715 23 498 113 94 0 900 489 959 615 697 82 191 882 963 229 570 62 606 
178 699 558 805 542 472 301 602 932 800 324 102 820 625 728 766 131 113 698 553 426 917 599 641 942 356 880 735 208 69 24 671 13 59 85 354 223 757 614 267 716 251 993 227 130 191 488 891 708 133 402 823 960 898 790 913 120 93 402 603 491 685 473 547 77 922 730 971 210 477 545 112 200 296 315 635 27 561 204 225 
583 886 330 527 950 524 825 893 241 126 433 88 836 636 928 904 741 496 526 588 238 173 994 418 680 241 456 275 222 763 658 387 566 165 377 411 693 248 303 156 429 874 357 527 787 646 418 84 609 18 962 968 739 538 109 884 394 445 568 703 635 882 152 205 784 347 209 373 787 27 174 510 945 801 704 328 371 17 584 58 
