95
960 309 988 640 651 231 747 456 402 308 518 868 982 185 1 251 957 838 800 466 777 163 664 725 505 519 534 533 656 336 723 785 402 732 305 244 776 374 882 43 362 783 44 392 796 379 662 929 344 991 227 75 80 215 247 462 799 4 702 1013 125 42 445 574 818 152 1019 688 954 1020 961 313 737 924 661 48 166 19 979 114 24 800 384 242 1018 519 170 258 429 345 103 527 1014 287 417 
93 35 116 250 839 157 779 1018 914 501 163 700 705 305 438 381 388 53 273 192 897 1018 120 403 435 118 455 8 622 477 1002 506 178 765 658 593 793 102 897 731 501 619 89 277 262 850 690 807 10 776 139 283 375 737 754 864 82 90 700 597 506 729 969 493 716 156 871 383 525 562 447 631 551 784 128 445 662 172 441 207 183 583 991 108 32 613 329 62 234 430 177 1014 126 120 441 
852 83 135 554 86 362 549 805 244 343 314 306 924 614 55 248 505 394 849 367 800 650 829 509 228 413 316 447 645 360 697 158 276 229 755 305 64 454 459 454 180 601 581 381 157 772 640 497 683 464 699 604 780 386 743 970 241 600 650 9 828 435 149 794 194 495 135 126 792 717 386 130 432 226 192 419 261 707 143 621 507 341 777 469 609 357 485 745 272 786 69 712 233 873 882 
470 184 587 340 638 994 264 303 284 308 916 882 557 203 935 455 100 746 873 38 882 655 482 278 786 709 207 987 589 864 617 362 486 49 45 845 868 363 498 578 921 797 195 713 666 660 1006 444 703 756 95 355 486 269 935 694 759 833 187 338 555 595 917 206 609 798 490 981 836 982 761 136 661 350 97 71 833 227 808 227 531 314 111 755 163 58 603 272 336 988 345 620 605 393 932 
595 173 354 159 28 796 642 794 615 897 735 930 641 571 342 529 205 463 97 535 918 818 744 179 930 918 835 21 849 503 779 459 729 10 464 200 327 47 625 19 726 156 770 452 429 854 756 864 731 395 708 395 178 9 692 94 416 978 959 246 232 667 116 177 19 932 324 537 561 895 489 570 11 96 730 497 560 127 471 375 343 292 675 895 933 455 347 915 60 162 152 74 115 148 39 
510 442 216 534 903 630 51 679 442 51 189 669 179 799 69 992 24 432 800 125 1017 154 934 51 616 437 735 139 632 684 132 930 311 133 403 45 349 603 1003 14 305 449 907 953 634 695 466 973 312 32 403 510 476 891 570 668 438 205 149 868 929 465 963 94 668 495 169 617 640 742 104 960 30 526 102 597 540 998 95 796 954 776 593 438 4 456 52 772 990 539 979 11 724 833 720 
587 67 989 763 238 356 161 213 982 219 754 228 680 186 449 877 366 755 102 260 256 617 711 730 962 101 864 17 658 536 679 379 783 965 1001 28 350 301 1017 926 846 457 780 835 199 159 477 237 621 99 547 543 513 926 921 588 211 194 783 262 912 451 748 820 58 682 267 937 712 157 746 665 268 458 533 912 75 731 154 987 203 362 315 1004 434 796 494 471 829 958 185 758 413 94 110 
1004 92 756 263 314 138 48 220 785 40 738 80 302 951 659 878 261 1017 976 41 819 337 560 708 173 464 76 989 652 908 719 875 933 280 432 388 235 758 251 168 175 433 31 521 345 236 293 301 142 122 774 455 568 845 894 36 808 150 683 775 67 719 531 303 535 707 68 532 318 710 118 538 1002 978 713 565 291 849 168 686 972 1004 52 587 778 722 963 583 325 484 961 608 861 450 83 
543 338 636 712 14 538 100 283 889 381 504 432 625 97 106 204 253 703 20 988 955 560 662 29 45 773 723 880 831 764 337 401 306 550 776 124 380 63 926 125 823 432 205 689 758 89 940 435 606 144 119 645 474 186 459 36 133 838 90 770 972 759 610 378 524 592 328 759 523 26 322 897 597 334 409 477 189 383 324 744 920 207 942 74 583 741 966 886 78 192 925 207 369 769 738 
613 325 280 925 678 298 891 686 952 389 745 819 358 919 671 530 671 215 79 685 764 229 786 262 26 1012 102 615 443 768 1005 611 812 473 643 197 581 937 806 536 49 509 377 343 407 497 284 914 240 326 779 273 443 835 141 366 284 461 388 500 988 1019 967 270 907 272 494 887 118 692 48 75 980 822 510 60 82 234 799 656 960 64 153 849 169 574 190 600 187 156 719 207 1004 356 341 
864 373 155 310 72 818 259 395 371 303 429 1018 956 246 887 105 958 970 363 401 585 156 906 190 445 49 835 292 471 630 131 662 224 669 805 956 429 366 379 233 574 794 275 474 176 508 537 252 825 581 820 280 229 614 541 890 1002 998 920 300 520 611 228 573 34 1006 497 702 526 296 602 798 596 23 904 107 124 531 149 855 739 291 471 367 251 744 684 404 82 558 560 184 453 285 539 
13 131 645 875 896 611 583 660 119 313 453 234 687 878 848 637 631 453 1019 911 170 825 344 357 614 524 575 149 897 379 558 908 992 113 377 421 543 884 154 438 57 627 539 212 857 139 647 849 798 902 382 865 372 27 823 213 449 244 21 631 863 206 396 234 544 803 664 332 679 66 50 321 505 513 454 210 184 365 318 1002 855 723 67 428 638 326 964 330 362 227 283 46 556 878 372 
297 455 988 895 625 73 809 811 1005 544 804 346 259 880 269 415 696 84 520 129 3 6 532 466 488 169 189 757 303 724 374 480 512 341 136 853 283 371 139 219 927 669 767 727 909 761 50 929 761 854 755 137 503 756 591 438 185 294 185 694 623 1016 604 540 50 946 201 441 905 905 414 490 222 227 496 951 822 858 80 851 787 148 998 431 831 946 452 653 422 629 971 121 637 626 251 
400 550 562 332 224 865 245 186 686 1015 967 658 557 798 716 847 655 236 532 488 260 867 458 46 250 291 799 515 486 324 88 674 777 755 189 619 101 376 262 143 817 981 580 46 867 95 462 99 463 643 146 718 869 278 99 634 722 635 284 614 879 129 693 412 0 724 689 71 266 967 807 368 467 668 652 664 708 796 313 179 888 667 140 3 407 749 281 948 117 734 737 60 1010 449 507 
992 292 80 854 493 835 22 72 502 281 862 585 13 898 437 801 755 610 348 434 54 269 758 9 259 944 53 763 282 858 935 751 458 169 485 510 400 967 609 701 462 378 547 53 177 1019 27 217 268 828 590 259 915 89 935 792 731 712 721 176 281 797 780 171 130 795 945 593 89 188 577 876 767 773 688 958 795 389 268 155 154 7 537 990 410 968 404 238 824 811 36 783 843 387 835 
993 885 205 62 17 371 693 60 907 140 737 619 342 211 933 777 534 754 805 278 798 948 470 972 443 1010 116 1015 59 608 422 951 850 1010 127 944 462 562 145 780 124 697 725 974 600 65 867 630 855 603 637 13 338 895 328 167 356 51 780 75 116 691 792 598 893 252 996 758 976 673 542 194 824 130 406 573 539 768 220 19 93 623 694 782 980 457 717 258 308 591 452 277 77 542 68 
