80
112410 684430 371559 1581 391573 701219 489076 316659 468102 268827 279760 32316 381819 919214 542473 861996 832265 552497 173990 216532 884423 1009407 430392 556911 426821 467375 353287 1048509 317230 318304 190414 126965 289314 1022069 672665 723169 835244 629109 983800 191783 162263 861718 670489 371198 210376 211671 645002 303590 322901 746505 439938 684750 340993 770149 912140 759431 172278 964498 9981 530792 842146 857427 376066 929319 330813 704165 502412 349394 110091 156724 180768 904340 549073 706771 889512 321541 940493 651087 95535 155295 
2811 300552 828389 471923 830694 458344 129640 635123 214292 917139 448010 767934 538815 327156 478792 159764 93874 231090 867181 182570 576992 246192 94776 804400 137870 972882 901181 703494 513848 14552 290680 996319 159896 461109 140581 155381 290245 505440 279984 285749 237977 203428 126886 834790 458987 458679 938841 708909 45254 921137 455585 226471 566498 784570 705922 784909 69481 407374 119808 443842 609601 675732 222332 877020 937940 93329 272409 950506 402032 211454 325018 794869 946538 982022 944550 409239 94 462653 935184 122326 
1035126 444617 784337 105541 977605 377478 683665 648836 20996 704735 895004 663334 602188 1010257 178018 786174 744119 511743 400368 266531 65230 135651 454580 611993 203143 1026795 370041 393412 752113 182398 100324 837952 761449 153370 459586 28382 42335 622075 750651 783198 501636 327507 922007 530476 912668 598180 479056 660057 255696 975036 500873 384153 835223 836741 573301 150301 79074 23164 538416 317622 524626 533419 509482 389844 883487 388747 253356 670135 897566 818803 966609 531081 400961 330572 643673 202158 243715 514617 854681 860492 
934496 686709 350334 42496 866614 758738 585117 921567 608765 1048542 561694 577412 572353 275346 142985 565070 277443 249684 750308 583721 790428 312979 149515 801150 456 958942 837475 94290 529356 66483 529203 475863 315265 918094 132211 711447 408277 942820 494057 822407 260159 538653 8012 652648 588037 788061 330638 670153 719017 889996 906098 15838 97443 643373 490926 153264 748710 107450 12631 618702 236654 580561 358830 1035602 498636 1038981 310655 252326 961851 635382 61483 951639 221009 775272 605939 36846 568783 551825 330539 589989 
545701 233942 518701 939969 961003 534489 858957 465582 219100 397939 926088 468247 25326 750638 403262 388407 892032 4245 448318 753611 131019 442672 936316 767208 542430 220871 480619 137360 765259 859003 1024089 662656 796850 212296 650224 928020 451436 544880 612281 926505 224695 465293 485329 657122 768442 610387 75407 60442 695145 700002 803869 454823 188491 676152 794914 330311 639439 467561 377063 308118 1038798 700240 110782 418467 742254 407167 796675 968104 999986 650179 851899 716362 606649 780508 577613 587130 1027558 20594 1041976 611351 
732314 764124 130208 975391 529904 73939 130032 972949 723631 818918 225096 50248 313779 806840 600622 287903 584101 261857 1030768 923421 719683 472994 519658 924212 187496 604793 598602 701932 530151 575776 356818 324308 310601 600588 782033 203506 406720 381626 255226 402034 48826 396010 845455 1040783 853231 997428 762414 792144 1011961 951800 350315 473180 776219 881411 698548 266970 766414 646930 234797 207790 29514 228605 288039 276453 212201 1044780 399310 261881 1006895 134430 233961 307834 579180 47784 667560 588521 551442 94617 514748 867153 
980569 572828 1008433 78437 928877 170733 945753 296098 883064 696689 120052 947794 309529 103785 194102 404451 290321 703796 488251 446292 933381 512492 572910 648887 625731 132303 628385 297382 842158 313829 1017499 542659 916926 759478 660668 634432 441634 220274 385249 352123 430002 1004685 756373 251582 374218 749480 788067 954270 757310 606054 55111 88502 14338 287710 921637 403480 695001 685485 144754 837857 818739 944394 814231 811290 499375 425637 369614 579205 643455 810620 81427 300987 340422 188500 155847 925642 743158 183740 843442 178996 
38239 627656 454893 387894 444618 866546 714941 335180 625379 921481 246276 115417 961649 1005551 396229 695384 226802 883765 518318 852112 109795 529607 264555 750267 300947 870190 203409 318209 239104 519049 801577 904384 362545 857518 237922 394653 1012502 763141 71724 18530 1011472 104774 968887 193288 904004 193035 917460 388730 531413 112345 406346 555425 72285 53210 110532 57644 949017 55700 497491 175598 425523 511397 103564 235698 570637 461182 748773 293402 545587 308646 178282 172386 297017 477834 666889 196485 870510 14904 517414 212847 
785150 193739 377813 204935 304077 448128 109479 378554 396227 713332 447252 649804 241320 176715 557307 598937 94676 900647 646980 1045975 481114 933600 282269 902471 60700 148893 954784 374220 444888 821136 1022633 891128 584389 937576 940416 773486 660371 747917 520668 813535 831038 393546 561630 530647 275567 13607 979192 840793 104176 402352 71345 133404 231783 800840 162775 245125 238429 298711 301732 960131 201586 67393 65293 934267 810264 150688 188026 622896 149817 558800 315822 465860 725233 424401 695520 39460 308904 843100 693328 955716 
327075 321928 143876 195933 248567 45602 587439 151098 519730 215546 14030 275842 500715 620554 828239 141996 790585 56540 240198 512132 356303 709401 805678 340018 54302 517308 166875 764632 666824 384272 713288 948215 844578 605660 805496 635864 69131 85404 613435 68397 249920 816746 48776 89183 53632 439383 226614 77148 26916 796039 851 847295 675289 889678 687244 73966 88721 568030 591725 649856 911834 832189 1039832 79013 458189 513837 482735 393439 434794 777132 277222 15398 301343 775422 1028641 771826 879426 256652 260648 665280 
983950 542420 556475 230957 629317 471249 829190 876296 1003507 741279 414844 591498 857992 664562 942266 442060 958383 297277 345703 962801 283715 1030950 813766 112751 966754 326936 492792 267253 488435 416761 731135 1028643 937299 792108 351912 140319 932065 561084 770594 630287 921770 563310 711886 663392 183550 1018754 604878 106620 600578 125091 557094 862982 539253 60966 269958 234522 270254 521478 313250 84546 99709 763435 1043493 53106 760295 901339 834043 380262 644844 303227 439615 85440 166922 551650 48371 389350 375231 50805 617939 450829 
10367 609507 252234 1040538 609179 348520 253652 439279 19647 99657 50631 332602 853451 658208 237102 468453 435334 379759 514860 458813 851169 977592 711704 839978 491585 725696 858016 445392 632662 667200 809914 914984 42751 509847 950923 333747 975476 568473 516908 77577 1036544 920084 482218 758792 987290 560710 79512 99932 195027 266101 203905 39466 871772 344272 431883 884317 549734 627606 174666 122552 272119 276941 140722 654689 967715 164923 954474 866746 162802 942380 743901 567444 202507 169721 746285 675564 64536 154784 989641 955028 
832976 134937 312301 1005880 517543 710574 98189 571305 152593 188755 174318 1029038 171966 181498 799356 847688 605919 734042 863895 214030 840094 483769 851387 903402 627356 324156 185000 285923 251741 404297 787256 758322 360987 688863 823226 63113 344811 429971 464471 99347 971635 662929 490101 1036660 777042 324994 884718 395136 549047 240079 525357 530420 340987 341097 260513 579986 670210 741429 975220 311610 37456 13172 767617 739848 875829 711097 830294 945964 657001 999661 834020 41600 966492 848467 934258 402941 114800 375692 925229 77163 
75365 764447 573289 971069 458316 502323 136527 584525 975123 484477 816883 364526 267499 160943 62147 942411 802848 763333 1820 652449 643941 946577 277188 1009447 1015330 143379 1033075 55615 860065 709209 1014487 26754 689483 541829 1047218 823111 40190 726193 254362 950189 848780 932215 735822 922652 67751 524130 511282 372499 449793 1001014 515114 740279 659419 683290 528934 420502 479056 435075 476251 1027619 727057 147957 198943 162841 2954 324748 781271 88903 605175 912887 993391 615098 707910 993327 884404 782384 130406 687714 565478 753466 
42087 709519 215872 902220 723432 587885 593779 884257 301010 811637 874405 497043 521980 712423 540516 188697 343502 95695 666583 929399 19936 668006 662599 857383 825507 840707 375142 877870 461355 41066 262486 710367 891878 33841 414369 764331 405651 278402 478438 614313 514235 531085 105827 900832 5397 977319 126128 803030 829152 902999 802745 684206 637311 419954 618067 24457 934324 480244 47838 353975 81666 863580 690807 830989 361587 457768 745811 35579 387018 35136 626197 832920 694388 737002 1029825 587026 741003 51156 694771 988575 
128385 1031752 91663 640877 142328 45895 245688 116153 1041315 945519 498272 785009 808958 5327 243066 1018771 951665 763013 688746 534726 14267 433835 608712 364935 442344 730544 80134 920269 440941 8879 432383 514961 89581 47798 292676 873507 897014 462705 598890 1034852 472191 924244 241968 625289 346501 313101 633690 109878 549653 47158 435824 152768 421389 949781 974695 880718 164572 194207 528339 148303 393338 845546 245490 240881 310784 686027 176135 155667 162178 806864 631483 256667 473138 130964 502125 809187 794917 849588 601347 124552 
54207 902427 98424 327953 433098 537302 789182 425511 25546 820187 555331 824949 607033 986539 1042347 374714 670266 822686 94127 213912 725236 742651 273164 211179 855964 478470 866345 900852 586201 706901 307369 704545 563395 285278 432939 443664 450535 920617 119793 1044942 663756 1026540 2069 402737 88828 113035 28437 926840 353130 7831 258995 22542 878909 919103 504406 831262 446165 716237 723812 401724 34595 124014 1045405 731055 724578 594127 210324 856228 724822 887362 794131 608713 1019229 531359 61861 112216 828939 185507 779564 568409 
273575 871750 860322 695865 285488 1003924 521137 674752 382625 428107 452933 275150 23822 11986 312179 353067 373006 936632 275196 332410 928754 848185 537227 675441 676399 759760 660800 1026643 206101 819587 571758 121252 50236 709940 622772 842084 852447 100335 398930 534557 682207 1029026 231501 606314 278178 114839 523115 189223 320470 961941 415288 228405 41266 847609 219694 40355 358559 140303 337464 546622 348752 33969 898067 1020530 963017 36681 658523 328810 937452 459948 350588 165206 684189 329646 299213 260579 589195 532454 591014 339014 
703890 720191 239510 562936 445769 457495 796392 746979 564798 161623 623418 479278 234715 382937 156449 936034 457827 944895 712526 6395 814546 857341 663659 502624 828168 91062 697389 97926 38559 146980 720728 365469 151304 53978 376338 175856 465530 711031 392027 915850 830797 313677 644125 131560 395912 665976 917916 979210 772156 623142 993566 517753 661179 465589 454490 746748 1040839 500486 158573 633997 327093 655598 744518 537490 374429 303908 5120 397430 731382 198638 900490 994223 747919 330750 321297 546057 775622 841038 340537 990530 
334644 422779 874200 170959 454202 199775 999217 37300 340279 970652 555329 725722 909171 800851 17789 135994 546343 890747 941652 948803 98328 844812 273848 421499 959004 568904 465946 701166 173831 876497 586216 74150 818703 447792 579226 608618 366096 316156 427379 25662 799242 1010075 168462 370621 639769 1004607 735478 321780 128632 636728 698607 547436 945432 49958 612535 351724 339519 493915 947610 726675 783744 491122 351942 794812 529466 565378 815944 45440 898379 835076 782063 340730 273010 451821 551141 221059 455879 944270 985506 746213 
662625 343237 867094 894652 619782 558580 150460 276643 340768 760450 815058 249379 814814 382692 637391 74554 619663 377335 58722 83814 56548 381744 842799 445022 700505 256933 550744 434902 542768 625978 526998 472718 24523 50376 8266 823549 521870 8236 1044655 841081 459551 328645 368242 965914 961023 155246 160445 221626 21918 377535 946235 946742 141909 731151 245302 578256 827487 844099 672007 271001 320326 1044465 497949 1008878 154781 316704 853126 711768 828007 501761 578062 713950 232487 1003888 319662 162139 946640 69811 661069 96680 
1031492 1012044 735810 235337 668898 33884 12670 871591 63543 1042532 997949 782682 601800 879588 487329 668526 1004557 261941 273554 525354 5504 245560 182624 371719 687192 727808 660660 801031 269977 186772 216255 772406 245246 20696 852286 787708 20569 932124 193590 123603 978722 573822 893077 737166 681604 105207 935831 226831 322744 811090 501213 789647 627120 1018055 820614 542170 488292 486032 857834 335499 513681 637472 282543 234620 126235 52578 316766 286771 592608 804425 270340 1036028 886989 1036815 117065 1005794 844064 548593 766615 645545 
400232 598933 489311 945040 590651 43096 294096 399824 852321 695001 346836 559674 395904 195670 249880 485074 122257 284620 713182 953310 164749 375868 486104 49176 350067 859373 450167 991156 639065 687652 236366 328007 869206 249989 61897 76268 611021 494151 184181 255508 1021390 720038 878195 693576 806551 1007848 640790 708741 796620 81292 198351 775180 566434 992103 717204 196647 484348 364197 21033 133872 298185 64364 725178 74234 771709 340699 836252 146119 513808 631219 697612 818306 899255 336934 489708 461140 216159 354415 33216 525459 
373655 313226 1000655 463844 694536 4852 790178 313119 521015 682258 70960 208800 806525 695279 1041779 531669 135871 359593 653135 468865 16038 513921 1039006 241646 583227 943493 556532 901565 274453 454675 492801 71433 688831 226779 824214 392740 73771 281153 53545 148323 727337 317043 168112 393802 959759 1010439 939998 729678 624858 184846 176598 865290 965538 673350 456948 946103 986529 110093 803292 287205 994310 397266 950294 54314 985271 907940 126436 402325 741709 235369 513756 753532 329060 269437 364978 356018 158095 381835 820548 486065 
777000 451701 128454 609225 836151 182710 453283 881178 814523 80356 682190 204428 244457 1043372 356455 176685 243830 184302 99540 978995 197718 687498 853639 937282 575035 359984 731402 181668 708463 242424 306986 872224 539684 839345 44206 450525 142063 1009859 995531 888359 17341 969201 246687 653906 929775 232901 849535 797511 559775 614535 93444 388433 251147 774653 740075 791794 775115 404570 458137 355980 753447 159603 145397 45405 586589 5085 83990 258718 683500 321047 689064 533948 896635 416242 264894 651949 252179 374491 897736 451168 
660543 837237 221208 951354 920090 1026059 269081 565709 697488 896565 125549 522581 707197 765330 724022 89524 834152 890208 230117 217642 969281 855525 516636 872042 259659 713608 636967 707059 362018 851659 551391 571027 483430 764032 511205 958179 993465 276535 371571 668388 506842 555994 1048403 955210 151203 909932 894147 485876 41968 905002 967269 752958 993710 570150 751525 860945 8283 926694 23442 533857 329822 670710 172939 675629 230413 906040 334340 306109 257489 107649 72032 63840 23452 663488 262173 238691 971753 581057 533168 46947 
754295 259468 366635 577020 735183 756719 517949 425459 742322 872117 762143 254713 527304 75776 363526 90992 548665 570787 138821 1048365 1781 141545 836215 773060 61721 341116 418830 132387 355342 546733 860838 628573 483718 551466 194836 572198 856501 933414 617300 266296 432097 593692 318039 785103 979598 965992 313404 832184 147021 817187 190984 64992 318475 297966 902587 290757 469664 406659 335383 911830 1005067 60928 712105 1029706 996102 934160 661076 885607 1033528 320746 331186 227780 351482 1009074 1025066 764530 105459 31724 179457 304470 
258780 422325 535966 530556 537987 205011 1019401 1029790 942133 171112 486758 180751 457248 308912 417621 156332 767268 369158 441768 432647 610977 482908 449609 383425 915125 305026 826244 1000389 715467 543723 720274 754904 430611 233972 823690 1038186 716194 237808 1042030 413552 884650 37908 75392 608085 1032844 736788 676289 89215 671993 740149 379582 21365 890097 266240 619602 746176 973187 335580 439763 551669 1026305 766525 132929 490081 144528 341678 107286 504804 253466 302560 980316 862193 274231 689435 252986 556725 540872 393276 38029 927578 
