80
5318624718723557612 15301880184841643231 7535841913940656705 18260693681591992943 15496864632107892283 5991159234973078508 12225450579114005174 10462603442998467336 15449473269207741916 3100946368804410685 17393398312744408310 18178428233928244897 17553061389130307925 14259016354190749731 12487494387688221127 12854538381308578924 2062547555809371091 4699604248309825133 16223262515634873232 1286742183318016234 12603933343013063788 1060662150356105152 2293574162264155019 2691492102010913660 3249021160227163364 8074980983775694983 8977594818556715373 13806520898314029607 14042799692976570241 8358047874981275515 12315901475637772382 13385556061415699679 13128396312993300200 11450112090144891334 14381827232671027187 18094415679130985695 10777655319910167263 16172554207032861700 16575117697763962183 4394005311719052572 15639710714128582107 8430976937408351667 12238058859066134884 5211579289534293728 4733424874241813049 2714552290572003167 10954080711069317784 5552322699646356409 13848021642517362484 17378097660130481174 6330697130626292153 11117536540741740646 13235796086814462142 1789900096857385005 13276010180778053587 16831798369460917489 2942389476034491967 12631680796149002149 16540301739285332388 14156615325652486061 7919598987103971637 10965078018559659497 4620679849572469574 4678350070083228970 15494359676771361702 9881606681406534560 13309650261496257670 7479793920058567129 3347373310905059688 11296402588181522428 6962487012526433962 5853905031468173809 809228106685348201 309338610603272025 11590387783534424708 4941758168906868772 8221283040356236153 10826152861257795013 9029833612666857598 12793440737323376362 
15344231222551488784 72693825967702188 16910177274968187779 6336280208055706203 15076815595846987927 17083366543066899686 6093047372761522661 8394046906598111010 5929688547315573122 12814535655151481485 7186568710305000538 18314322258539455059 4300304216710851421 8558342072886186584 7519306580409148420 13369614796314229792 16631142025716622090 13709549133034360369 16833203095298175559 2749376692259241124 15894511533654139200 9843906471669525579 1577453691848585182 16758161122799347262 15574237262291023455 11459366051703151755 5618714357576968515 706595913441975145 14067536911015359783 10342925361457108049 8487887155550296189 10951975173997967036 15080673306908627083 10784987501183755241 4606029995557227271 13480527093641904439 1876465852369211279 18233968314952162111 18335884354867589165 8446649657492748373 14877672211217143410 11489006895993250709 3296720442987237628 1552495625385291023 17187309475541312265 7639709034016741570 7425113936103476309 8669403880135326684 5456019747257472855 18142775072219787437 17048830638463364210 3689874870230991780 2596070652308019744 3002000080374555177 16246225244059019714 4471929090534904462 1828859373776240145 10983436648074539534 11284007471345902615 15169864023775066404 11559717667938893456 11154751147044402902 13300756728906419595 14199020839931064905 9533551304549202993 9297740184689749497 8190087511005235879 6313634917935018002 2168147733447801878 8057748844298578101 6760866059572173586 5267198744611171246 10017289509095154203 18122938537600618618 12596204011247728810 13646619587656193529 13270357982710504394 13410403529268619018 14829863599107042943 1655240866993450535 
17670260989180617935 16686330156059603945 17524184348218719961 151929552339294997 15005685498162743547 11785862616274385180 17151751671632244209 7378827202135042246 14163197551932798993 571865927315192349 10706406709760939115 940662419789669419 16174908133872880109 14881467181892104538 5398946893922456813 912444167534520208 4024870230386468937 5827262988427564811 11661214425455978304 10399882443720227604 16334604273136392439 14985489164904488520 14707075411436855938 17179201168723728457 9301923357176214572 773922573064633710 8437452942228452983 1840130875892203400 14815375393566396526 9304657194464328533 2411977175452988376 17882909752472630101 4698979728623925441 3218130507744423485 11652601148571140564 16329044343468980980 4891632476835352351 9401558350529211354 9457697074745957234 12599406038857675140 1526276147377829360 8216606606513155048 4665415910310950917 1240819606193779133 13018842621360788383 12629597756268783271 4658471892554858381 16214313855432150738 6991167411666724662 7806920688682236208 5403335837262873965 6613226862078563841 8919122964060322162 14003335359287202477 3690589945706014530 12939785822953130963 11748790090567348628 145752374403293058 10434737474340024465 4505299074656425102 3344895525914134501 2717897664177806855 16591706770261540072 8408100071251245768 16249792118552210511 601852219778837114 17776552507342999361 9014386175575425855 6544958310334428553 14776856716715086545 5153211579345919108 15687030350648774998 16104634862999481783 13432187189351819768 13599572663626928498 4794664133192175147 6767624259000675010 1116616837827266995 11144680516676022959 11548827673634863889 
2487957311201420686 14055932071893023920 7250269211899104424 8475261686416751498 2542882401116971066 2211489830611302484 4992337139201765622 10819529123703557980 43732734577036358 5869698183228885603 2545280344085464608 8816461516118094741 3727174356895995688 9865890914094588362 6575452069885704769 12163894835799758302 7473877573162464830 6547218322151105060 17791007483534016552 15064557893524572300 18027982558049469875 4528803285127501453 3119329337246608388 15957367845357251521 8949011566368272095 3087048702710368979 9404550695973444525 9286122328313493069 2729926578600660813 8585462326431002950 10257213949168049892 10293985216409083669 15120731542073422078 420464757793744768 9758915089703985782 1242928925223347296 1895611784271191092 3137319722721901434 3588345265686113397 16088561202805057765 14399699089772637243 10367653875624426259 17981654614724019815 15842934510390360288 14834287791472551173 5716308559860569662 6241712182163421132 9192798621942163940 9434913761618140269 16222473499850356951 7583805380906232823 4040859549990462801 7468760968273977422 3642927473336048678 16471015676381728590 13022361756442781490 18409017469450255410 6760461386511525815 8925591551698299818 3338166084327879919 12832877539354701451 6735304440171766892 7478962609962707115 709252045999941643 15222785795229394567 3666901077165995679 4329782446071961938 16079559905642398209 13116616130573522269 1238423404816836281 13063618025300277521 15280727010674973904 13561764338989022009 12714821568279873604 1116564934409602970 4534155255573005509 6947344208074444889 11805659168734718365 14827880767266827368 4324406154379982286 
3903361277899350800 1803483890328861018 9730234197002286306 6312183923455524549 478739240306469880 14619906779856425456 6577671169520813923 6849303657267924487 14018180567775749350 17448841944942695913 11281595051970165925 12888655190257516149 16832362265330629984 16923800091522575448 8590897648050762955 11797673431562066309 5778024933824658114 13151975513230748768 4342091532979524803 9380478393657960948 4485368146055736874 1064348327525735580 10234819876870042513 2174299278266104945 7659267682380334299 15521253682313066027 54718123177471888 549019497655508675 12897333668062960253 780286263718634399 17045759813071853419 14674350337351824750 3028750689493521737 10424672611919406904 1232677817340634344 3858143920055536719 1755683112698154687 14750024633879665612 17168798285140146590 9649153100929051260 11840329646328325500 5608567455674449571 14772610811315616140 16075413860625500668 9412470503597829530 5899771664597356471 17118115036990809105 1272388557750426021 15848156856424030378 13622847752283499162 11428813104580138750 6145663321511987569 11942152953342680546 8846961523043858822 9590414045099206279 11543446061791154653 5050535659048967567 5974817003158902172 10777142561953899377 13606360928437390572 1157404476641741534 970566000157469407 13369776677152735922 15321626711770449742 892741862258807115 879238364918331405 4108849208327028410 15842518040671527296 2110699103648710381 11421302296308689471 7234207411725840186 4303252698669366720 11367057487860397568 6293023411995201466 5563104940127284864 10882814022141975947 8246389064396732319 5578591151494509562 681189121993199537 17653854295908780493 
14683130211435871682 8380013224085339002 16964921145288155588 6153448226439092480 16694229778621487293 3324488775255607909 4867283442626428021 4242485001201514745 8937453455024238675 1484108622927223321 10799219477062395770 10764154955918719161 13683093659566489285 1847473861196371015 10928998009554785334 10403395663781751408 208373381945972113 3755855805073269934 6961396084005783185 11778505087301713825 9686886167770448864 17222633977067230705 9154281219581592055 13559837856889998664 17213107081269094869 10104919060114801476 11541309280379308954 1566585305933831637 6126605155850180793 12239030793931268445 7742011479159021952 6796171874044912687 4940526342159483029 12232412341702464439 14195205511261159791 16619288572397074060 16455014906903949753 1480014080063086427 9355619378177406117 3962835923223962798 13712406372378433903 17874849799185366475 3478857186635238770 5029005722131754571 11138579116671790974 2562702364512985244 4013802542975127216 8984006349749761771 1328785582300687450 17979697445834642507 3472652351128313396 2174424858619427092 9735072528844391551 7268382037529747494 12884647502128212310 2775495585431724156 14077927127553296812 16898535663251156539 9609225427413364916 9807492454530908752 8509507878776867050 5708647070174514000 13811156465320855472 14600394643191124666 7208478877765602239 4412158699650754055 11596766603316758767 9384882487054466364 686037149008482457 472874043090933900 2709282458495518519 2816174639656750953 15973379300714282716 16349879359877000552 5898137047738319954 12677005653616410179 9645497502370522135 10051792978045454515 5536908860579424692 4865330975776136222 
2690662093822088777 18361841605857317407 8699301042818342662 17707461206193532083 18278985587695974637 1345341931240996038 14974213881068669688 12131035393928825889 8428466890973800863 9625976075972645216 5492378527464324577 11566847771415379204 3062460302558035313 7665196857490291385 6597791572134421142 17397651485602102459 232346627929561295 231838461652153170 8849504579249045664 16023675684557122865 609996489092895985 17453748307805887028 17447986668236279497 10397418544905643197 17474388455241987311 18230026226064454117 7086476537635518475 10631975882299309154 5113445851117527209 7392284230951518543 632893533399184972 10195399998646005358 15568817521771980751 13228793096933828783 4753871229017434224 11741999769236397328 17722146388170291660 4334471497074022194 14210223306676256926 5284023345828553845 16881002644527623635 1266173301737549684 11211978979038938422 17461826628672586479 3661310203971222345 12533230817757958070 9213956594527349841 17061831175261447552 11262020959649741384 3337225222602273900 7555162495637984613 2181681302418238438 9204723509567024909 9955101628355568365 8218802512158823979 5606443201009928720 12166852825026206148 4539052166571858931 556692580370343158 10965652498582905338 4891436002013294951 17361353631538770576 5711537199135248955 10811088427173538254 10925001514417204729 9662024077403886531 10385958983690813551 15281216651618636457 5612621980935622885 4808628043362716115 5610315908247536477 16659942384075392821 13103952370151174481 877254342901446164 5948384643307019454 13577817717307827261 11400181721927983502 8270344466361398645 13615442690133472717 3271988046922676213 
17620219798023503927 17880279486563844667 12174492944798892963 2360733991072052622 10793958632492065348 5509462451397303941 5552965246452885573 2677028843394501753 10598686651019991721 943001767484266773 8721602111428463023 15276684062371023465 1515276645350077036 9631973643210055521 10670224624887399844 14870595810137163876 967223061539029436 17031848259390899694 5408531279936690050 2308360890777057849 8036437495070064202 13058781101173248602 18268123260243148442 6195861085089221851 17713632435679862743 14012291091014408095 233119794589457020 8394116303268825991 10559321060850473707 16437268593773348800 10312406166481674803 16141965451626030578 688828233773540688 9736781524506018546 11210450665059972826 13830156473797554680 6501387158171993187 523570782202032641 5085125342048950754 7282079951843258178 9045895221746047901 2921929876785609622 2052087167087288494 9423489650482125527 15636817707858873017 14493164706223989732 6828336055820740544 14121052893584581889 5110920098024323190 17809385997015081288 13392421600248123627 4474804314768482756 16964950465442097532 13817435170593513830 14465553591815785719 1839549318840392933 13762867932786245460 16622447090362633788 12165813020561395655 9754563577013912350 11616499835782171764 17264850189252637372 601737690747327181 6245779764998972631 14267978247828359552 14351250094093696470 5626987677824675500 10619542672983254983 14156462028895333964 3248417348336175724 367065581592132187 9602340836288656338 10042245363494705473 16415478607134110724 6982884684311787603 6919289068578047317 343162896545431422 983057285023561646 8881315699146703116 4355854952279408825 
2624227970016583401 6018138337885028429 17435550504024647276 16796850023317775016 13835039358790545979 13409692250541616891 13517139486761592067 18047658904731035586 13656473728049866662 11275583729086566611 896710853007010436 8888397958946255085 17077529358129159240 16765175575717751631 7048424802012041323 5906065685658702889 7688832649256254837 1569288953384797298 156093044249591132 14115770969753018287 16475498501783165126 2053300690257594652 2964040614788920532 7573776988653696089 10739413077780023058 13199193681042212530 5745260675357639331 14748551365795666831 2565230100237339028 10923685022064821900 9369417807215045154 2354330197662003120 9500013717551610714 7872443277944916280 16334137581916442989 2135162395380109700 1671843900084157362 5177576071350507312 3362460373088960693 13864950799953261210 8038018852236621934 7706256281111511138 6249744887185627070 17897783389608641652 1193257908704506868 10214820739977427790 14277303530498106553 10133988229139380645 11623515652516768182 11160260602655519507 16672562106715788955 12505236940600250687 6966777446391957193 116456751051735435 872664326774344099 9676808083656268199 2303624441928025541 4894830839234940289 7944779666432902937 10139081429774699925 7710368524111312941 1127401192663709958 10855431106192687238 10323998560428992834 14088571766240024607 10463183729448342990 13512192207527163865 12806394658022440052 5337912034717792078 3374738399136233412 9348369191907120537 2120500365677601969 12059442370607858110 636201564631444229 17220210548612916172 913397745937957059 2958753047414093426 6567948179672430945 17275179297129393390 544018474907832289 
17038413699762583051 157365332841560733 9318904454808802571 13699048098950202513 17777467299599019648 6866315595603389151 1484607681774683575 10483483369175770765 1775713466727157587 7095348657793145714 17997000577624241969 9269612003302392424 1189498295397034912 14688786323016748362 14583535386969989449 9935072918127128062 2846129920025604564 5388576104476464921 13868016857084273384 1255712432274122510 4993519735139642047 10329630081756823617 1030685110918454294 13940308765989242515 9272946852234694925 6936974589846778678 3720431662756814507 573286647978693601 2550551246130490605 7879383505435011948 1836898545290393734 2320196968145240862 17580502340541994715 18074813142864810223 8228684828163669427 3866124561209577136 10812371710795076724 9037252028859804057 8086232994850324239 6489793581481368197 5310388831157820095 874724663991284909 5646039066144161781 13565564529967244411 11585749512949862131 1427111292544215237 7159656574007012979 1693131434870933383 13139632587530501293 7106224569678075100 11168036620431366402 12978239284826162227 7250897711871764497 16155596934265732427 15715770306000710612 5903946275071022734 12579596165527417009 12336130972753904583 8026969959972454530 295718471013486382 13921145198443267249 9692071259593765222 14903113311162700441 5862970940204601468 10842890855034935749 14207195047598445431 5895912361831837763 567102624967451059 14064413204893053860 15780163702830000152 3604609638833703016 10859788798921262179 11722446264571348248 6525065509691579013 17738281188266793637 8443213917952481683 13197884969456923309 14708137871148079767 7587637179064147034 7676402748585065870 
