90
359 55 478 273 294 693 309 26 710 196 942 642 870 783 659 951 623 1018 463 946 362 696 896 528 943 482 130 262 657 730 811 244 862 218 382 581 37 861 965 473 758 519 969 282 419 137 191 808 663 382 703 230 401 849 678 996 838 384 871 841 875 129 295 1001 16 866 907 272 230 317 858 413 59 835 989 572 755 80 923 207 179 55 453 905 326 698 905 617 766 189 
798 62 249 631 508 802 141 333 139 882 80 961 973 717 940 590 304 177 587 597 457 119 654 254 376 691 487 389 632 470 991 98 574 647 15 884 928 240 895 429 723 408 587 540 6 30 550 183 584 34 587 104 834 968 208 914 598 420 33 663 393 288 811 444 733 917 153 295 310 875 876 824 691 749 300 806 407 329 727 788 40 469 399 436 794 882 456 765 327 168 
964 417 731 954 116 531 392 914 284 669 997 753 67 161 1016 347 680 134 195 208 691 119 969 410 132 945 99 942 278 403 701 31 507 788 93 323 979 353 13 292 140 190 792 719 473 313 207 747 573 914 229 583 14 888 2 348 141 459 182 218 618 225 52 399 408 580 48 492 1007 281 49 177 910 863 26 697 425 474 950 917 132 767 789 324 317 936 642 903 634 112 
73 800 317 1001 813 632 932 683 970 525 574 259 648 112 902 501 159 143 550 7 515 633 941 636 154 842 75 440 866 190 218 577 637 300 86 882 717 510 247 430 45 669 422 268 209 981 996 339 323 463 190 628 526 484 456 392 204 321 762 606 961 953 791 542 388 207 423 444 597 667 59 61 488 228 966 32 637 289 54 639 126 455 470 376 655 568 744 637 196 519 
829 564 3 686 160 730 960 902 290 128 751 253 1018 451 203 203 703 312 921 144 476 684 693 397 222 386 431 990 171 120 149 646 364 916 771 218 97 240 912 325 968 879 554 302 374 143 826 474 133 221 618 358 25 87 295 77 699 450 201 570 299 831 611 289 422 995 1006 609 678 90 115 621 222 850 137 660 394 402 549 227 489 408 724 396 608 522 981 297 498 535 
801 927 693 45 654 388 917 867 955 253 115 420 580 387 540 628 499 828 606 91 194 574 596 70 655 476 672 473 701 554 441 788 952 428 900 107 534 349 106 447 720 683 419 164 999 241 657 4 988 807 413 776 592 871 209 175 206 189 76 115 506 246 892 351 221 180 255 671 975 313 154 863 673 295 112 901 733 421 358 296 1013 427 522 82 234 681 761 276 173 418 
102 474 956 874 794 868 923 274 597 838 897 707 354 597 115 217 389 580 282 894 684 840 20 755 485 571 905 794 486 758 70 269 582 213 167 768 448 449 33 96 155 316 141 827 552 330 115 464 1011 125 288 96 358 169 824 390 627 30 633 312 387 694 411 109 413 721 757 325 813 373 681 359 827 1007 941 1012 457 663 647 231 186 191 609 96 843 486 497 371 340 292 
737 155 590 55 678 843 663 584 244 636 778 980 189 335 379 148 487 568 839 322 13 76 174 5 844 136 642 876 237 495 400 479 294 318 829 745 833 15 790 565 635 707 997 636 611 804 653 37 601 631 245 755 859 712 109 472 891 12 206 824 105 947 151 953 104 610 318 506 567 717 41 716 176 856 358 290 869 16 139 273 425 578 547 675 669 339 290 775 305 832 
840 443 434 805 780 274 183 372 1003 563 799 736 52 936 186 865 591 553 800 600 287 538 583 814 788 617 246 659 591 245 14 212 477 954 318 373 690 550 237 788 967 470 317 145 103 976 338 774 420 0 498 586 811 600 453 123 232 355 529 625 502 109 961 43 583 648 45 342 828 941 196 866 177 656 508 545 418 644 743 575 62 312 307 411 920 996 492 683 537 35 
746 54 608 852 481 984 979 353 664 704 647 661 745 471 818 199 893 471 493 637 597 691 233 88 13 827 421 978 485 63 650 299 658 236 32 932 668 708 617 938 924 724 367 371 480 490 286 318 279 350 78 97 229 136 293 400 624 736 364 4 692 558 219 275 272 792 123 843 115 71 883 617 411 197 934 526 255 47 451 629 537 689 375 565 88 230 255 373 79 774 
