80
1104694610712423 541108739935591 767146034961119 192704541592752 1040604749119082 604499249118620 844597716262452 974676114875901 197513524992399 1076410820168945 827122402467863 147609566415992 722201609271888 1086103899362426 181697246286653 426343147929475 51233953017179 1059936137579033 1005132675601892 405628581180300 946855464375451 475742733967856 1080334926338597 50355221986212 40364658273198 713064431270836 10446363008408 459385023272888 304535038712711 480543083496891 958803232785984 934422849683966 85512095690692 805703172528983 588048807890910 1097578216140502 125129134244014 1077107636284746 507145004208291 187800735526549 136074791597828 403189877219121 342671118014328 71238558947382 852684926839948 1082315615465472 930924714825628 1037216944114119 788072896170372 313945199582853 72313018166911 848059056493007 750924397652940 1050172166696088 1105674362263721 796913642672689 604775085074642 82709711054740 104543194651724 1081769227619090 1006391858688091 305712367145584 684217286517003 581016824557506 877350719543011 377472723884719 998215874996978 397882060466757 826275186292591 1088672743470821 620756833274669 608864075531273 399593343974947 333562275176962 303476717347423 411478414401885 829944698630771 7539673033056 948615887282787 864830353013027 
211796350429956 1100795768155309 537722207665963 162547972013764 783653838825479 52295082789005 123230774527135 795738303966888 1027875704999328 557188211091461 921713194070185 82013681296863 394085268029465 627293040342968 427692778247414 828194905157195 381799147782508 351557572030056 376047746849012 791739174469735 827361804826819 1051177026781761 518210119905615 902754739676053 594337078575108 938190498373731 461970568446859 848641421547318 99075646209127 974246625068485 1113417374176272 719373549858335 455746324442099 619516950951100 294607263119513 240145310602613 138955425043654 172319281284811 665571850194702 1112005127932387 527144936202030 982075671741236 514538096964003 1036881141317416 588579863547427 197796600415767 591142042900499 959407034002984 265388922556787 511791370148357 1082672960107955 936626887362017 705414091208895 320419646664101 202212367880891 9290860479287 719576328287130 616023387052061 199738862018871 842487409460343 450853487311512 155752858379078 967590206459750 655435714375025 55583196153073 929323415530437 68058538666691 725072344368472 452570116235349 81298142612899 631496805517819 624386814326915 435960888040831 862932242699387 587800057009028 175364374435358 535259143998423 548104311935456 280508087757011 231754761304143 
661824145530193 530415027317884 1026457867053742 138641524542863 457050390683545 771845451116715 623737537767898 237488266678049 702513757177746 494591723531847 409873075333649 87764111406014 739053134476723 306019030356806 1034603384754432 1052567072563976 522591049693589 696355377329308 817212864049887 127083162022714 318921028039162 937633797760289 695167885895301 988727836396368 997768949524493 569813949354623 52773054521281 109712502387151 875721246042257 814598964159480 385314897183381 181313960281270 460128418176004 290131011639323 645303762663853 1008019055160066 685084086680444 51862748875358 733714725223640 786805326974863 675294511427088 159503690349297 121145322793829 140662550242004 175465920808945 926125986415900 133238883362433 240823075705921 410270405112696 242038918291656 683787040724223 965156310615425 123568244435543 986855244742698 1099519257294904 783309768231336 822122366194208 645450677148546 133212199349179 442977894043312 613071851623882 411466458332312 471816713167804 404939438034475 845138080555012 686846471474177 758891345023996 877519103143911 394886059936525 361653100639926 66606070267089 490273312690543 551817797038710 511660742054770 222134170321894 995082325128179 802364910044491 354219105781597 947615656541237 22511930204598 
404488712627274 395279008847262 970528087279082 726190325003886 912676768532175 193783607243347 156248646467878 555187758274725 1052424467709229 1078165141262995 674295429289492 256350856001817 110971691763636 199832736565479 910173506893655 149708170617376 161028233601870 714467772729340 363099671313589 520995624004343 182020720754802 823742041893722 772376974098303 587052223248536 338790791985298 998808421822764 509298824836920 786977759431416 226808753689619 346040857075534 106010273025480 676004631117029 157712980464898 928584275912179 485994620134050 470896182228402 312538791890421 642835172540607 1028557212307039 419972406240482 221742226559532 869827817427495 181613549206064 781966717873533 442640865823699 357081607495175 477548290375199 695986062217691 195193780528209 154918786568103 282896238127890 738472362685816 1027986868783952 281867852108590 99259212913113 417530365527768 426262754869910 872661235632510 491102467203073 1003672651404690 762326801758178 47012739409142 962276046689299 549252208336307 1077076961738853 157827070987405 1053063776426355 937284952561320 154237680195377 823339255156213 240381953871572 43876111018067 319143845821945 355831426353817 357390881958854 1094083803392197 402339276627848 609074459699998 245922296374928 73751724850172 
807661382294998 451867627445411 498620681967534 412217000699064 391850530557265 263946178027470 213096307265665 555921760427103 213390505349972 567734659224599 539007156591266 548123705530391 246539179065282 484781356319919 111650640954486 860799329034636 665671858904897 375013247896635 151537133122332 731634885625855 148119045771552 838206962217343 1108065738859023 961685137184299 1087526719612875 660834810643323 574599002701516 996955810339911 811448357105177 151307847831717 1017341210877556 167881392792875 406237316701844 539757059513852 350611903893796 581227244291481 173304676210520 1086129369089636 1075408622843607 742423156576387 399340365480409 432025267789354 46342848630012 242609742596856 534221646309642 378148619465106 583210314466596 825531024400127 405358114822608 942108195985391 761262354244597 990912087595841 306789016980291 248136484361072 162502104140419 586705649702489 36767866023099 53923987602532 914599287192980 222440167467270 484958489925099 51096470368725 580856870478778 998298606326298 1018375267985661 388294753340101 182381345836449 783065628709404 574238568173652 296166483068491 435249053543585 321865827847177 829772622093143 488376027047668 519296393503912 979141830876257 636602270211022 19382685794318 220614758883262 17787836225870 
97337398929652 35757889133515 808788916535441 352137300762582 919615547565907 818775822750337 30008541450158 524914087256408 253965196620141 578022563684549 386199704551992 355064357951004 1081748035782256 150290124339432 992962271873070 962772005747901 490846039898530 242749877866759 787690582424836 162497009161316 306409559914930 422715225220054 373297123678200 368539291690417 231889782529265 46180626904352 885914475944253 195008958734721 385528960103739 198628894844591 982486148696547 546966907570287 375449565903510 249962619661024 829709146178625 983768493675955 773707533033234 48490048606950 1097504591287633 910325455293777 74054939958281 1122006684857609 90202936967354 953316568338360 820042297122455 55629799724449 685062396291442 58708485377509 547525880950330 529498477810282 610708883600269 985506222506488 939838257689834 54576839714170 955063262371900 511507821705965 82543169704270 181122333920573 685857553036917 643477554913218 460115599844460 841067555992685 345194789070226 167542716997847 226867957825568 487897814718738 10078451239406 871417360124172 286035128442511 905986121431353 580674685047810 557415152229238 263148877562727 19507245869425 880637339048751 599666275403980 461196078787070 452089710770173 632909319428256 880671280194189 
577151996131286 911248263414325 132971307622967 313690061141363 490642705781100 248690292654117 312681142802076 974015857473751 920229271906925 423554850715530 613526712621910 371878306388779 31510290539198 619162783687233 621402256763499 170522225737922 637627068669405 636804875019120 615880023819602 492580371040362 1124925469473727 525606477218882 155242651726068 587577633959465 1107549741784233 929887637781607 473470882189466 626613721654146 674194312789085 681055192152638 531445022076514 565468380347444 972033909206394 1053776136446525 641490823147560 250296444997789 227480347422027 926066642605172 731341129092114 595984310331919 770278038183742 688494955321758 408045709067356 874723274580045 650694605327523 486636333756160 743962554340011 828063367569927 154514232822592 326954440173599 222904152623979 449892483734963 822572910947295 618821300175012 276279156515671 1116791906978093 947554140564659 476908502895383 254763628171471 623154691757889 689753445056165 338376811625305 1079748774253696 755495224517304 86337990854338 597722324857810 801099073663532 17923908813672 609544259237774 232317613598466 1032780178177412 949671816205126 382933602628581 712408331799286 869863518026735 1086708343893593 827490708637671 592624212378867 154939799325261 894442335651200 
512509644296929 391564925283507 1041374257013123 851809328326038 354592635209501 802717300516361 44832177465558 499865439875405 305908335506056 175636672077052 384158122533764 533041988074544 93615631905548 903170127368452 552932740584606 1001099254479106 952136068846986 581070389516075 863854631966435 760686926483196 306464976268008 590089122635579 1119655389898257 215199095052274 1121370511865633 817847388369506 237984775725928 769105985615609 479242750575485 394469358059681 842045532425123 426036377045186 593748743779857 992239600553880 539007542520251 569824103762126 886747166264602 348931239336618 281117697496779 627525506360250 491249163965531 451601358451244 876360298578704 57049057866227 385496556385200 939852210521450 94927624000436 279554047688030 147366799656970 1016834916401758 528232473146332 405693163184585 259487914275364 1111478458758901 518566226901147 557763606476081 680749162625742 1113705551165536 730522771846342 383233632788834 288940616243170 335287932319949 399091695221404 883764063991783 629111314680009 135313125130754 951748960607290 574778455945448 236810265371691 976732912005484 180404437449357 316317744048537 925886517860006 307368065287142 705520870374976 989874899944497 235754585199473 367763438269280 1043838296003756 81309668896510 
787183532552963 637030768720998 810966207678654 339076647559594 1097284422243322 447606623127698 948849326310103 995718278003910 316180244698438 1052634399285199 1022626594304016 34391855620519 668992813767872 860155039756454 617733575625762 597146447557783 602852826323270 213300008881688 347599359948185 1121539028812791 784297377591322 747483057101152 957114205070131 12996986439280 796001821139497 705696022521694 234983603518581 956233094365738 884163868394423 494919603074523 176456890973820 309410959329551 210038181788893 882938882129023 333146442403062 117693268772329 697419885398048 640287846190043 1037256135065438 48379312536006 801911364198228 117365251359596 441756628871293 803016527127655 876762951036873 761372634914614 1012800998173551 592102466262552 582389134202001 1016818344906675 670901645110370 601959147946425 103044148768867 18224682810658 100841980534815 1057890297815311 272637661405983 1096024143619192 195464581323612 479990869990173 498239868663472 165626982159935 645578769941978 952446862422813 458740220909408 799538602543722 748810293874702 6739423489993 752016559268849 673940557413466 588973755341314 111340995990380 499429558259494 773778356563606 612874264650012 757673688162268 709781177159169 336720516787940 881501162600087 417722139211881 
927726891144283 257421783281811 584858985072922 44523491053094 168102191635385 243214268902308 975232153837723 364792605217492 1001229913643534 278440898008383 488370157886687 389516758532641 687057313197899 1046144837474394 252372717210238 742584639293109 427258896821570 127838777175037 913617784376016 635884339257053 212502282473039 967801378075815 142526399389712 1068814810540826 460798739205939 661221351670511 510484176910218 1069260329956702 1072759494065525 752710076465070 910887460283443 529722199026850 333071091012374 339155678401934 1059259385783347 897977639833848 1071710274595510 88830825189549 998585887601437 873598920291989 388083054736451 273246112260483 309568322538424 144107415224396 926516040582425 327122761477766 974578807318070 927539248139594 387980931761924 1040045682362676 99567444466339 701686928746942 779611053603320 88634035788951 630115397212063 168621098802786 38203740973071 890440727204222 561364056895914 280309740191339 844652703831639 722300620451354 72278492754146 45744115852849 85241877799593 190022322426819 878702355778099 317332088786120 168237096686286 124852846786687 52443842647411 447707526306897 798035016841989 699235859969256 916571062335678 797510503075028 503079904015067 1055795654606580 64565559141514 1008080600040424 
