80
438306 316727 973683 315623 415684 121081 505087 758097 171713 349841 276134 146692 465250 359321 280072 173405 668889 764319 527166 738942 892809 329175 7192 248195 734053 670618 791518 702200 38148 569109 923826 867419 1036165 176476 775104 731618 310202 619728 791473 907045 20565 517859 660564 1026718 1012286 1034030 982042 754069 257733 102674 867924 366645 247557 245869 213360 135981 724876 891989 9244 992454 398830 959716 708724 817685 610225 303452 965620 737443 427238 230935 865109 94329 572885 941647 597744 27249 589296 966767 800135 164572 
875488 683579 389028 937542 137003 457512 973360 429497 628863 160716 390761 131218 326184 523123 414335 865129 665477 190051 587333 309319 920789 397524 217540 125605 298066 815098 625864 575959 223554 335330 1006682 929216 211589 328163 111938 1037675 522702 1042288 931491 498709 370691 831406 283027 146014 471606 170889 567582 309213 169699 753096 916815 425199 109829 876795 906462 293173 105661 898553 629816 995570 188353 10867 1045204 372349 894144 1024082 255615 572004 581159 958417 623833 286664 597136 165618 1023427 466955 817277 809607 181054 1037616 
1043309 324353 943448 314208 730886 885712 374182 886174 174944 713354 38667 570466 451411 264188 889641 360620 860707 75248 36976 325742 275512 58551 133452 18834 753692 829203 473726 20242 650405 1023776 867959 1005602 607555 974673 911136 359292 887532 867725 936214 382428 629312 985610 86473 42267 305014 372498 863097 883871 867087 564117 691439 284882 48399 191731 585456 1011096 167232 14752 327854 608268 899725 340681 34213 40511 793374 602856 678526 634736 779573 881098 322730 826937 297972 236635 963777 700161 174276 296604 481856 30974 
604923 518929 871766 86023 367648 175708 649251 204866 225215 111845 377027 179838 514754 950223 911229 192329 23329 139248 1037780 72761 242136 76622 122056 145985 394289 798881 288855 201432 1012830 468658 901459 15971 407697 653405 972555 902933 792975 100007 708465 273937 223434 247136 519395 331791 247001 386479 903776 178213 787094 803789 345451 879370 870668 109608 725286 782890 758587 493457 560787 47214 668427 719654 252066 564166 730239 938767 975300 902087 400887 27471 342057 778171 222498 601140 984572 4130 115751 985027 830221 711548 
786382 83798 920614 565243 139525 33374 138010 859413 1012064 254141 293003 16999 460887 107730 344778 387277 1036659 885669 333314 598005 856350 487452 518153 621876 557341 742401 96301 583618 1010788 940767 553194 514587 417338 709413 221101 989891 47432 724070 669147 140300 476749 207695 465345 347840 805356 968958 756440 660229 790474 71450 254792 560784 325803 889298 841903 770975 1006220 718518 630926 629580 391510 11661 828155 384611 21713 427426 612077 889367 610992 243368 174093 891007 797829 344174 697196 953369 214604 797658 72547 548551 
224708 333740 890812 962903 125622 976017 565823 407114 924468 70133 301433 776937 606829 182622 193037 359322 954076 808247 441375 1036697 1046760 250794 443780 172825 555276 261870 647449 408503 854765 404754 346344 16641 535067 623531 355121 511887 475453 577736 861531 1034915 996521 572515 56644 11944 193051 186452 420580 795778 458621 296630 1034889 28105 962175 468923 285700 528895 239056 506500 197274 596685 469668 142727 958012 216620 463718 668951 769845 640042 358506 889941 182117 742804 217291 830165 920297 526944 412739 732883 429804 218324 
380545 141268 400634 342011 466917 756107 205797 766446 429258 524035 751657 727813 70532 946286 641803 105362 312801 476012 803700 618712 88781 784763 724620 907268 309866 495170 230521 735084 20029 39086 752173 380091 277416 212889 150376 185175 1028284 344611 1044199 230583 24311 521512 674732 295236 449090 256271 176819 902311 792969 999506 857820 996736 374953 570777 112195 261293 131961 632521 467889 226811 71405 916537 130 812328 1040349 501505 589687 130987 516077 108880 398787 958639 51746 8085 885143 163821 362517 260529 277756 504480 
974625 330304 966510 1023247 720210 55419 974584 912620 585078 998894 651880 396487 388854 470125 553873 106030 554614 621756 224536 782009 782686 294331 264760 1014981 383726 458545 921798 309123 450729 377529 215802 884664 741299 370081 890172 443906 767864 806863 692091 150107 842675 156553 90889 223458 5066 18297 276703 234514 36481 55970 374303 1045553 497927 578713 914823 178960 497425 141609 660530 22633 851787 771427 989972 64743 619837 246304 810130 479097 200980 885141 308498 75047 863097 313952 853558 66590 574997 544881 916978 497007 
91902 831270 563279 964093 193150 350860 790311 754400 783566 798137 72250 216032 28451 682696 3921 664343 857496 259711 134678 60530 509279 486121 774899 88770 577541 111499 887070 801308 287426 486432 270586 18551 32905 598716 360846 776461 355072 101981 819148 364540 397028 841539 21784 183848 369188 573197 337314 695141 169478 370444 782748 475146 787659 183360 204056 977885 877756 94001 743532 864758 413890 300218 927281 353386 554363 744913 967376 422874 349667 483950 816649 564734 282211 587427 625032 122093 71538 761554 1042886 305948 
485108 642995 121724 831613 506865 958432 650826 811640 25046 140401 225328 403662 815786 627694 157968 889294 1022212 23120 418295 11074 814347 378098 1000080 1032377 373000 710088 929145 206756 480117 692377 356175 867047 689834 879748 311671 805498 134312 375542 439743 925897 43146 11285 432025 525111 710495 1028309 105607 134662 160376 625806 918252 652112 953325 403598 152190 738932 406894 186996 949957 655559 846715 891499 153450 338415 665206 649846 597552 446762 134520 709170 105571 560638 425275 770845 717011 298569 804984 387746 994604 155391 
