80
324708245 241088314 420684694 21841316 357177242 319720208 842913921 510822776 482277879 1064690385 96005747 456088031 217974008 839464807 512367984 55493220 187991574 910575875 484146130 185853448 903052420 1042857132 961479371 215134679 1044841494 25137438 129621770 682060594 560522525 746682446 734201813 868853670 338368934 294399990 77166162 712857705 304895020 297201834 797073229 643958021 717792748 64018506 325503904 297368089 352688296 813791305 397070931 488877393 264577092 222049220 152946230 986437275 464285964 140367896 422558425 950300254 810987818 1068173067 1058020613 790356565 991410168 654263842 779211924 932524527 847492854 252829197 108432592 91649332 881563573 574712500 890171044 992772723 353813846 412232208 219146848 712846382 95442319 207702908 433797726 234692107 
603115902 748816376 827757044 555287896 692660135 982762600 845358950 465621714 600414772 840671111 71874424 1068957608 79836477 733192195 755377135 199529699 387791511 728586224 50831408 813293972 122837019 1047795538 867825645 284966555 125596278 899074648 145438279 527168138 1059062830 819689707 559333200 808582021 208561979 714433107 870396663 1051552740 539292042 570593863 910503106 840920510 410115597 1034942421 310437158 261576742 632792780 53420062 118351909 1134752 924215569 735012144 555204207 231408067 90718054 948506093 419846961 129591034 763805000 96745804 852198058 729540291 480122515 392293349 605825554 463445974 522449589 322771044 294579583 808615866 488783254 1069335565 805134388 942736065 1127184 74955762 152062857 413112314 586032375 915274693 555442519 452563861 
1070514716 132098901 94858566 1040507981 221762658 250952999 451734651 1039023036 109968135 862568936 83140328 259355537 570258600 150187748 760404954 428097440 412798022 729169079 520108580 1040409502 301028045 219851501 994467868 78481489 904379707 295213862 946977323 332363558 400625483 716954669 886916527 185627761 356876853 1049239726 87163688 817157741 314529535 825861322 391461717 121449775 105637738 388482721 1025663262 480832097 892671285 783681464 270855345 145227349 516830114 787438567 765069980 211890473 129078545 336871207 566840726 626436919 713205117 902619801 3366272 200804429 575162214 791486447 107935839 1013408583 868882828 383999741 835398797 366686868 756746673 406367536 541620955 224415902 737790067 187678562 274715549 343521148 459781824 783365066 886912724 948563714 
230590199 53227705 559926388 1014612301 187021550 909836206 248665179 297744784 1017820124 831370922 20282816 411254267 623341730 880216537 1019887428 723206095 923375607 400806488 430187035 227072064 795975945 1007862568 1021243166 299726669 860287504 831113194 882335790 758117525 894540855 653911957 1057952559 465845216 332216172 281192433 23006663 586510278 881688636 42744928 1016004726 590698315 969137665 168191956 142454165 179477701 613921645 108022648 661126016 770973380 790226965 782520540 562292433 273717861 435525585 332316383 21115600 45729428 646451237 68576729 226203723 58705553 976820822 296643305 639225600 118084357 584717643 346095665 482460451 546932417 721311340 211896825 1026176100 547260897 675786103 561055551 924888417 1066234182 863046900 365342596 842445909 499906237 
86353062 442692142 98688077 298585580 587072515 288831985 289279122 687919050 161691044 691286998 614266110 4227246 310063968 455369226 652220415 479241917 400598161 728793732 666490746 833778534 373100180 812006913 584096499 781044959 53289455 663860337 325975308 230299682 881260949 144681529 527223535 442711959 557182541 823488615 78603580 584228093 381035700 359256180 86811869 895220747 1008978630 364968103 669991747 283165083 636709959 65016706 544040681 360752426 492352745 732043833 621788988 611011824 251269997 286383766 873366332 975891829 286069222 11551633 259353720 854995889 848825448 30624034 1009430333 728841937 783410277 14261691 539966885 635804499 3768722 518028543 1032460254 1064461266 1029994840 270259071 449696717 167516156 21330880 977204938 807879110 901442267 
931631795 210284795 166848842 3423926 199577826 436185955 1014172507 570276966 266144334 74382005 186424027 582945730 39935618 81492365 875550896 55462599 201468665 131579943 33743442 375695380 740676013 797496353 538297448 244503875 918328571 717636360 918781797 71236244 34759654 787301733 588749207 655327708 865395197 272837004 95792875 882456993 530916851 94343633 814233327 818229438 1031755436 144733780 639746117 1071661776 796103885 717984756 191253336 1063412000 863686473 3457053 1038851798 425503880 119426733 1025098391 279017441 893469443 1051681185 106222594 665801516 176120639 678379367 334885831 105207813 455467934 25080111 1023019412 647493680 617096286 266031125 188318216 242684541 329434968 1005375462 219180932 678840148 758298014 68974957 656537249 329268202 527168563 
271445250 565865572 248424145 824318048 972944682 385647501 715645650 409454975 1009413570 955936166 237712130 710490415 625994270 85608047 722456007 526019035 58583678 29257251 975163644 352615201 458643961 423052095 209076828 130747252 540012153 299714482 900856920 710343787 919315473 380403414 634621386 1040891328 994675683 1046668107 783250315 504045455 507202153 318954220 975875567 75665008 951720034 716394072 836382138 135328451 188601492 356543220 467105614 374433851 720025203 244662405 1042644189 180658281 758410012 536558609 1021196258 29948768 284828720 806594689 457686759 851518187 190485572 643834864 455790678 922524401 1017842879 492308401 418992096 383645991 824329024 565404822 306175793 725342129 40365521 912111431 451713913 681314925 984315066 452799545 633526524 342879296 
935930007 1046939114 730948422 636179062 89629748 250678797 377180342 23973459 20305714 209363379 459635657 245485059 101093807 26646353 324666822 457737220 1066685366 1013563618 717608827 927374184 1027014977 424800803 212466264 919515122 641505370 769583844 619948520 876196011 180656464 92799179 651644695 577416582 811497912 919866306 193174388 190284507 255935415 126745673 1011438181 922247112 28722700 753306255 740288213 12362741 994134306 14656013 571292634 496151479 763967739 647834136 515516592 187114292 1444119 909973899 790375952 447381341 1042491624 360448736 371038432 3856102 979998011 268664724 997204018 251825336 507536961 252184880 20374672 704680159 388943259 328311251 110343211 961864775 672848936 638454091 391578151 326537228 1021948002 46200091 299214463 668489697 
402801442 63023928 563639623 474392037 1034496122 862336236 386021571 336266920 819250704 546069229 596396022 105782775 30558984 2895512 233457127 862485948 772087454 63640649 318130980 412627896 912050993 206427705 321318621 917481770 45681799 571586865 174150379 567812235 183472671 977764187 571662620 394541254 668754922 731327750 1024888434 967958047 471929465 657616352 410088850 106914837 1052008873 842559246 998549024 534584603 1048195566 1059938719 779981314 654757218 527128532 926062462 1018003393 720483802 442871388 489381647 55733865 743676279 911453673 68941733 1040355005 999496316 50423723 97143342 564191138 587330182 55837746 362719769 533499759 526967761 244596795 852465513 172708769 515545369 75863059 303600595 658354714 810885827 505044054 110203586 299042222 186575521 
206377220 76475143 590238835 708901882 248320432 1054938665 944990418 787133238 611611558 829506629 468383156 293313451 231161693 848178106 81171317 19894460 126203248 720756685 435038598 1040638195 650663893 1054495215 922168785 92871038 279853497 382089394 20124535 931946478 282977320 171493207 552791804 311859392 294076211 438039382 1001239209 405279035 366565227 614461308 569858635 754356245 344496686 678547558 3706783 219887585 382993163 601221913 981684838 299042116 827387414 132037903 754598691 104754107 100503268 606069090 812512145 913539179 67335683 549432419 1024527679 306891595 839445895 528565768 771474038 64753490 499090441 806486607 891702191 915046437 978451194 504747122 792057967 298961292 1024384084 163275118 989145780 279031418 420909437 998740827 826628446 1029428079 
