80
917048509608286 1005872821746517 219122409785702 619844929678961 99380659794366 1097899604588045 714353479164695 686141985953202 255578371079727 335675169832460 247383114399540 150985958549722 26564038690020 456860461452168 824553250781898 954936744713589 161281981960094 272856312403689 1021061117650344 52034681882516 292558379389344 499384938453728 559363381894645 447361971280817 180784275164322 725506498573784 1058227165744121 527944551974865 17859469810607 875710521363773 801553261530963 902881459965431 1005307262068066 491368677764079 873443200068454 301718983933566 211121192610910 27411485183251 926689323248448 735167070511148 1012005115551745 1075166578062558 148925455159158 403448966758487 972681353489544 970801749613665 859415431140699 224867643253944 502595352811394 610923377836062 884553103077452 205781919743577 121165886611336 80208601350284 616158146642966 62795373604611 327136451944908 119260398878095 648429042853403 630525204155334 961209416775260 635405281160866 271822459283845 257108531393548 728960316611287 817868856164533 831548031284328 818482187198011 935266146422384 437496507797810 599589919394972 139919790235536 859076522809836 663834961167363 779377279450000 698691497921681 783090808815329 301073666993710 532153156629068 911189528294560 
861997779994338 794255049819200 935043855558451 376349802594960 1020999734048200 1119130859924343 458293850946715 273393522840134 89682381164860 669457590418467 623329660763300 273908739742311 649602633284455 741544100767504 667750462558527 375736471149546 158959022041579 1121119591078614 16255270844009 936555539077564 840371180095824 902317791813495 962709425348990 631474664146513 215176108070611 372205348288276 328650556083266 193650777399599 9371627786138 730965425321925 292902241324125 429461190698973 221746507306352 321391771776856 453614578123071 836370774828462 989242723414161 791970534398416 888198526385436 372342217649387 818331399627707 483843429878740 804604476462360 204911582612582 271541220436286 668309190745793 790180218824923 616344200364509 255841388468485 282851725318502 882038017463596 340762368170516 166444014146380 1124203614107025 345708271553300 752765281599348 832087139258643 634790920772121 936028624612322 482012798006037 321145145549771 885984230757677 988809365372826 696189741733441 860229507490760 226229194744652 359639637596204 806304377504158 857962426377897 600307957583451 839123430461730 852190730914365 888455833141562 1101054738293785 582291571872545 543037608703396 7444620189796 233531030424229 237589723019957 499058232669625 
304299439020693 623981651473064 47313958338856 277950125526376 6432144025197 937319954865901 22622505958329 538767504443355 291640172583144 1071598862278831 380991259961216 1116579797007042 1018261595653700 640301195469236 447071021594424 36047015624271 1090576513653983 710912084973465 461973714551911 195320128246095 220155149041092 95196244617677 626378210640306 1045978711364193 442166072692361 506724167338929 374555690084227 511279383910406 964401976744838 426036026866016 1119947563102043 344361701492953 848443906092866 459080403712290 142066030631567 870198202989942 594186773715335 527649155162535 49957011403223 1062240647029527 110313911287263 383420915920904 815245845628704 98748783020489 64449262883 396567473943943 770646751148828 609875612358885 588731401104135 375798629028198 213069153992633 174013317908573 1113661729045154 926967112588385 746199077506999 707487745042775 840160605841586 40813033637888 458875792893062 45802580890455 162255770842904 41745212582544 789255905729370 400012285814840 326211236844562 805537122448411 1103869140954093 667848571987876 765542447217818 652931950208721 764579163402276 800946259540119 271062127629954 729579835056709 876279070730219 261379757028552 865832769724494 932754648111279 559890553545869 271853957494291 
696446038774051 1125112714333790 523017448873737 398564378498681 38783478748484 76775117063421 454858938750430 501173579200172 950874851596032 991611562383174 122851964202650 689540494988584 557624523483445 719755501720296 543967947569248 584541011694929 4561577995845 84540469860594 739219079694898 85658344159919 679234580115700 926562906254064 812372269546284 771057505874455 667408695128145 47799778886655 485635552841316 82676415897416 1036632535882808 70876241254303 292077690576850 984080693460628 101538553335799 926098648779947 1029094510373199 651428596476899 632425712745936 500421316552708 15212078850654 474576976130385 907357165468829 1025539767949248 490217043526138 308052292692280 1014663779609984 270156580824759 779627597037993 676370175244971 130175083027337 743984764798973 271328422733350 890173814973813 729493743033558 611186398198398 748694446082736 655380781224624 274433782785354 70228008562377 577351706357829 750473418653282 341286485810617 718778819740578 123139059161009 1110852019602971 868087797329204 115279331415851 449413638796718 886780374943449 1033098499797682 899435626604676 768810967447733 147337604529893 1022645847830922 1001129979683207 533605647136575 725266633031304 130801004957992 586942145007612 971998923815073 1074174924629183 
807573857914612 849593821150905 644242255510879 1121541507602211 956297940290346 752329044036043 967202514669467 239676213578303 278980242602337 559744331290657 120289357209875 300002562757196 308436246291449 1012215368445664 594657828671994 709598066550164 939483431793850 956782688272109 280933420378353 510575483483089 551160460812594 991927621019083 93613840236578 953989716355781 823903754519197 785231957699625 447177071879746 860638161390379 657987253627166 561057378654584 12364189002252 404400915032246 801164317810421 126954466731432 701750240112151 32519179675158 769374869192142 63151678229133 367825177751267 716585397446989 867547182670069 909062659909589 750071534188125 1063375475497180 758595613459497 929153579235104 767366920259181 390376028971997 766750385314565 1101972870210858 645320267230661 926950580284813 709752955084404 78360531411630 210698602593745 329468976766826 494626772624130 844916547056077 442587615141988 267776175691788 364618683817831 294370255448180 231009509364600 353037693316900 555116029029476 642784011103792 898434124146073 87787443727456 891724851087210 390756333457761 761899274542931 902244322091365 496604806204745 899140096078327 982684746037513 959604814453653 301197397344004 828642728657963 796206166013022 609386475994588 
228243743210354 633945879514819 975641908204403 1066952267748985 632424293823558 682936099435857 932830975593472 90190968446002 909483178085204 458851915179291 909896126369617 881258393141363 898885780576563 283806818258822 760551244889236 381833342697638 780613051326743 694209358419045 307409608974746 240097727473345 971156502916250 947647398813189 639649219595149 1040939850983813 1003541690448298 575025454887064 605544351140816 601301008488037 1087230965768269 110003374813495 285583644953403 937886025219189 1075833008957700 1090350877148585 524097051165369 161254489603698 1067035710165206 773641608866871 1115328278698441 916956429107395 800137883767360 94785146656784 592037750101892 795897599791258 335265496688579 890101589504427 806144816952733 307907562290410 299332565132389 773286747701622 1006265404557571 1010518003325629 124210239223891 136420928591311 645511727262099 434941075997049 82078389801213 1086344322088503 710334541895195 425729378705326 502542915962345 225595267883865 177806535848621 14404270671542 91702139794633 935746919177558 251155177295976 952920770728354 634714059633008 493427955641975 10682742251478 927353122245483 1079991291412846 299148619915673 682464406027912 578265535706213 136803160877041 160142042297527 835371617498081 790577378780417 
317281549155207 84226315353778 322700690026772 82360412731589 97924134822890 983977391796398 476373995856053 323148294852174 173834394957357 137514522899753 650171430869801 668657852725042 1056378013450942 830628284577291 225334030167604 867742947863903 1101076569538507 273930724273020 789816042770228 498497678116591 1109347665499397 31467572421034 594308120143609 1066873539909181 725730447799337 328419752407627 1008225958890817 996309049311507 1002413720542571 608508508608 452461203293672 635621426878936 49453958626443 993443339832254 509941234614622 161977600304608 1031078198162900 484921595939654 67586730897528 311068256169233 160512248700229 987853850206037 630254309797617 524913857671981 969614472416888 266111026655328 139828590940477 198641241962668 277518795774103 1039032664207673 952668236651996 30159175586630 11927706189208 52680002153429 176240207675522 532239841921304 930902069505078 1013092400311070 1095553607913326 887607388754687 683218558559707 617095704099600 464876028232213 1120245157414972 28619410899836 721299297579481 658795355273795 164151984753033 36847530808939 525078623803589 290127924599605 700265392388330 659228526561931 1037686683502144 593675995781040 1092999013877898 800428281651614 22979754473464 586533758944853 471019337824466 
816016012427302 157279237520476 1105282187274387 1117729221477834 781439553228325 492308227120061 75145776097495 210275300503991 912775592651831 185519074077659 87077390557988 881878557101689 736859717426106 164887187204238 666794669995581 760040718077349 404141156213865 1056855650743293 717066061592902 818164314699990 642421820076645 941053526877288 993044866130645 276279736174396 132453007813373 1095585117686107 802067538620128 245174714943029 1028772083201156 1056571859255161 935208993320795 953012187564080 101765100089623 888231205430773 551318498408504 868167827417148 77507037654115 37233442457200 1125005352967017 1024847921078428 158146042790548 1055564689111275 122544888248551 1071288689648709 829734486112693 74438170149924 62848267182399 44172857284199 415036390389956 809289937310529 304824570758260 828670502665887 911102566812071 102807480123537 422680100294042 696273371748181 389785198552982 699837333700303 566344776250397 1000860618778357 1009267563639079 921452369012001 486454275370261 885374173548295 837043923594540 435884992993111 1091918848742640 515891368058039 957185578798452 1041991872348206 835790067515734 919325072654720 1111810551866184 74338042341050 1042025601694290 506102461593412 792505988145551 511478885287282 83764613068579 960782430285150 
350988527670221 827136984381630 27395000680647 717339420918020 213821293569314 965626131367325 345637528708264 1004390115596325 721290373542098 1040623577031475 1078165056169859 667079796833655 297224132966107 540809748252081 885585696153030 444273642084241 551151561649561 78767668753359 324812838597930 870889156778661 371215373797218 754165631303517 234490650434830 525643723458339 697601289595309 64932597408531 555314719797395 449783730279521 425122702700014 469716408389081 561297522265629 477877949830621 130892135958068 622250506590335 1044124888399585 308544280111344 934076522939725 246787949036133 896489675708929 700165235545579 713447821704283 359249124615176 445419389180068 763574742673437 776335404390016 925680566908153 254187675516445 159251998222622 98880989973147 1032834474463181 953376639130457 101993878724029 1012576775544385 212822390903656 905644409421999 89961461938905 907192791490535 400899783961323 588788184060735 494042927029949 520729826549675 549731956549442 659033375001370 691965021237334 413673218520619 359202317249741 318075816576862 860027439897081 289514882359967 819737737496110 74364357849100 869924566807073 1101126389927154 772888086353251 722828526702805 747565870476905 591076240860618 1109981906559866 1060304708367787 342256711959465 
369360264860056 585436721093598 288658782866164 1062044856196846 955498621519116 797488001043641 445594044939895 502394232520312 495977100079314 531056437989118 98545031412341 408925697362007 839458382345270 823770304189224 1070219905968860 110708419897475 950280333946861 909300100305115 107835121966662 705177684006115 569406653602784 278392908629105 310944491480327 482203482237931 893739695930462 896145951864250 264416139870390 755254212231735 1120066989055786 505250164141353 1105279340989489 811468841685027 652971529641881 983051957846944 154827398586866 1101419933552790 151647881519956 653724005636459 507614380423213 112598047806357 173257208499809 693745910372313 144181796298324 627590960530806 275096576070120 1035906129962239 713785989855134 494460408666972 642763943890762 748085069459298 183128360668713 995148985839819 896944954678251 411300071110585 942127613588179 698238514222777 692150947398571 194204744684380 278755295725050 1045952869433583 244931601520269 700143237660130 977295957699374 573321671489309 94863400338543 677322938187455 596796818829962 255354895319549 421592087302758 847623340582897 982192029774281 570739110202937 455040961645101 907685782827978 801606472029641 596680044598550 1054662736902800 189197972890842 380805081264561 694392906733945 
