90
585 100 654 839 948 24 332 882 389 704 153 636 900 932 619 102 455 681 808 39 992 413 54 471 339 925 632 89 39 402 12 417 455 290 30 672 586 34 518 9 799 943 797 55 356 742 130 524 826 516 435 394 357 557 224 991 998 124 597 571 117 134 946 360 891 347 199 316 688 561 510 437 435 474 587 963 466 11 489 380 382 829 59 253 270 485 445 353 233 524 
770 410 818 57 731 307 765 684 812 822 875 472 338 57 100 391 938 445 700 964 623 569 518 57 179 728 13 376 565 144 560 1001 318 613 458 326 768 440 462 956 504 578 339 1017 827 284 376 877 729 35 480 445 16 685 730 417 825 125 427 988 650 93 607 338 930 64 701 798 996 201 844 161 87 236 135 548 951 905 920 689 913 930 268 938 333 488 336 704 82 727 
633 540 728 989 189 496 745 226 509 453 167 690 183 635 412 680 380 232 311 121 461 145 880 685 61 482 23 47 428 407 655 745 621 377 377 385 54 313 292 323 350 983 69 556 766 579 191 635 121 619 871 526 446 73 203 98 710 943 625 544 586 352 973 886 244 400 259 456 122 16 6 15 430 793 293 98 896 275 662 397 1 33 737 709 728 525 452 952 138 436 
618 135 686 805 902 726 694 253 734 572 329 679 606 775 215 196 49 873 172 316 558 964 213 804 133 190 975 965 664 358 1009 273 567 688 423 516 343 391 885 887 378 629 364 466 543 102 278 722 484 984 291 220 19 602 760 14 466 368 700 665 626 36 648 293 505 295 544 504 524 571 617 302 148 143 930 858 467 909 139 936 869 597 457 551 821 886 154 733 136 275 
815 1020 373 940 519 31 345 658 19 369 286 296 68 343 59 705 756 750 530 267 887 593 489 209 347 371 341 921 736 752 694 588 968 262 565 69 606 367 835 1018 461 434 327 753 316 298 768 814 520 920 442 248 576 22 325 844 86 443 722 367 579 837 913 783 905 346 843 840 905 766 14 837 130 117 364 253 615 53 254 286 492 509 366 764 590 725 583 79 940 691 
635 569 319 321 53 661 138 467 900 596 951 432 37 648 142 330 118 886 374 212 201 530 696 458 396 305 438 35 866 816 170 561 812 713 4 235 1009 762 593 303 728 902 337 773 784 467 325 240 91 730 837 142 335 842 1 854 700 445 454 970 417 133 638 613 96 21 70 792 137 354 828 31 746 868 638 20 1002 20 618 274 154 542 875 730 805 421 70 36 817 111 
117 705 364 428 269 298 461 207 6 596 918 549 97 899 762 670 491 229 1001 309 509 939 21 5 433 215 652 479 173 969 166 653 4 882 904 887 774 154 552 937 887 811 839 329 817 364 298 575 974 201 593 410 96 733 915 906 890 341 55 296 168 711 314 102 529 867 917 763 715 53 499 344 568 55 236 629 316 159 412 262 506 409 858 412 361 208 473 598 560 517 
74 301 362 393 152 357 1008 959 612 973 922 86 814 525 105 716 759 582 922 740 148 71 896 633 1010 213 796 441 158 612 986 487 120 259 437 567 348 9 471 753 115 10 638 597 845 312 881 428 229 990 567 653 94 734 650 737 59 756 573 687 981 512 111 449 299 187 114 151 693 786 171 544 509 190 771 926 10 585 721 32 425 490 12 958 440 638 164 167 54 697 
539 91 691 143 778 71 998 869 795 62 275 12 153 384 12 895 371 719 739 127 542 268 1001 323 27 395 127 976 400 287 45 463 805 174 186 893 707 183 131 441 566 289 782 914 923 320 0 140 145 640 997 47 347 353 913 297 556 710 741 515 22 375 633 415 115 699 395 902 938 975 263 1010 213 405 138 311 523 412 262 698 982 194 152 160 285 397 122 667 401 480 
668 842 110 150 270 672 618 29 721 52 983 798 652 71 187 774 87 441 406 797 60 152 440 329 602 819 709 77 759 687 798 97 820 624 27 973 764 798 451 821 430 108 644 140 735 357 407 743 480 667 267 963 347 255 693 803 93 986 900 454 364 560 651 143 422 300 939 328 458 583 205 261 939 210 551 773 913 915 630 370 404 480 716 809 301 212 568 626 287 487 
